time,lng,lat
2021/2/10 13:02,69.42176,22.19916
2021/2/10 12:00,69.41554,22.20392
2021/2/9 0:00,69.37678,22.28096
2021/2/8 23:00,69.3767,22.28099
2021/2/8 22:00,69.37654,22.28092
2021/2/8 21:00,69.40282,22.22038
2021/2/8 20:00,69.41574,22.20348
2021/2/8 19:01,69.41516,22.20409
2021/2/8 18:00,69.4153,22.20337
2021/2/8 17:01,69.41534,22.20402
2021/2/8 16:00,69.41532,22.20429
2021/2/8 15:00,69.41318,22.20335
2021/2/8 14:00,69.41318,22.20333
2021/2/8 13:00,69.41598,22.20314
2021/2/8 12:01,69.4239,22.21573
2021/2/8 11:02,69.41984,22.21617
2021/2/8 10:00,69.38208,22.25157
2021/2/8 9:00,69.37612,22.28156
2021/2/8 8:00,69.37614,22.28162
2021/2/8 7:00,69.3762,22.28158
2021/2/8 6:00,69.37618,22.28161
2021/2/8 5:00,69.37616,22.28181
2021/2/8 4:00,69.37624,22.28168
2021/2/8 3:00,69.37626,22.28168
2021/2/8 2:00,69.37624,22.28111
2021/2/8 1:01,69.37602,22.28142
2021/2/8 0:00,69.37548,22.28156
2021/2/7 23:00,69.37626,22.2807
2021/2/7 22:00,69.37622,22.28078
2021/2/7 21:05,69.42426,22.19677
2021/2/7 20:04,69.42434,22.19611
2021/2/7 19:01,69.41638,22.2021
2021/2/7 18:06,69.41644,22.20301
2021/2/7 17:01,69.41564,22.204
2021/2/7 16:01,69.416,22.20381
2021/2/7 15:00,69.415,22.20412
2021/2/7 14:01,69.4158,22.20207
2021/2/7 13:01,69.41606,22.20326
2021/2/7 12:00,69.41572,22.20346
2021/2/7 11:01,69.42404,22.19719
2021/2/7 10:01,69.39276,22.26161
2021/2/7 9:00,69.3762,22.28116
2021/2/7 8:00,69.37624,22.28099
2021/2/7 7:00,69.376,22.28123
2021/2/7 6:00,69.37624,22.28105
2021/2/7 5:00,69.37606,22.28096
2021/2/7 4:00,69.37634,22.28066
2021/2/7 3:00,69.37644,22.28071
2021/2/7 2:01,69.37628,22.28042
2021/2/7 1:00,69.37848,22.28085
2021/2/7 0:00,69.37656,22.28021
2021/2/6 23:00,69.37644,22.28015
2021/2/6 22:03,69.36376,22.26919
2021/2/6 20:01,69.4255,22.19651
2021/2/6 19:00,69.41584,22.20312
2021/2/6 18:00,69.41374,22.20314
2021/2/6 17:00,69.41602,22.20132
2021/2/6 16:02,69.41518,22.20402
2021/2/6 15:03,69.41516,22.20413
2021/2/6 14:01,69.41472,22.20405
2021/2/6 13:01,69.41836,22.20893
2021/2/6 12:01,69.43838,22.20137
2021/2/6 11:02,69.42426,22.1969
2021/2/6 9:00,69.37756,22.27938
2021/2/6 8:00,69.37754,22.2793
2021/2/6 7:00,69.3776,22.27929
2021/2/6 6:00,69.37762,22.27946
2021/2/6 5:00,69.37744,22.27934
2021/2/6 4:01,69.37752,22.2792
2021/2/6 3:00,69.3775,22.27928
2021/2/6 2:00,69.37768,22.2796
2021/2/6 1:00,69.37772,22.27927
2021/2/6 0:00,69.37754,22.27915
2021/2/5 23:00,69.37756,22.2793
2021/2/5 22:01,69.37758,22.27925
2021/2/5 21:00,69.43298,22.20712
2021/2/5 20:00,69.41536,22.20427
2021/2/5 19:01,69.41576,22.2051
2021/2/5 18:01,69.41622,22.20366
2021/2/5 17:01,69.4164,22.20357
2021/2/5 11:01,69.38954,22.24779
2021/2/5 10:00,69.38634,22.25437
2021/2/5 9:00,69.37748,22.27927
2021/2/5 8:00,69.37766,22.27959
2021/2/5 7:00,69.37766,22.27955
2021/2/5 6:00,69.37774,22.27968
2021/2/5 5:00,69.37766,22.27968
2021/2/5 4:00,69.3777,22.27963
2021/2/5 3:00,69.37764,22.27966
2021/2/5 2:00,69.3776,22.27965
2021/2/5 1:00,69.3776,22.27947
2021/2/5 0:00,69.3776,22.27939
2021/2/4 23:00,69.37758,22.27974
2021/2/4 22:00,69.37756,22.2796
2021/2/4 21:00,69.40686,22.21871
2021/2/4 20:00,69.4163,22.20321
2021/2/4 19:01,69.41552,22.20437
2021/2/4 18:00,69.41562,22.20218
2021/2/4 17:01,69.41644,22.20354
2021/2/4 16:00,69.41522,22.20437
2021/2/4 15:01,69.41528,22.20425
2021/2/4 14:00,69.41524,22.20432
2021/2/4 13:01,69.41618,22.20343
2021/2/4 12:01,69.42472,22.19677
2021/2/4 11:02,69.42304,22.20377
2021/2/4 10:01,69.38068,22.24597
2021/2/4 9:01,69.37728,22.27902
2021/2/4 8:00,69.37748,22.27882
2021/2/4 7:00,69.37742,22.27886
2021/2/4 6:00,69.3774,22.27889
2021/2/4 5:00,69.3774,22.2789
2021/2/4 4:00,69.3773,22.27889
2021/2/4 3:00,69.37732,22.27895
2021/2/4 2:00,69.37746,22.2789
2021/2/4 1:01,69.37702,22.27889
2021/2/4 0:00,69.37754,22.2787
2021/2/3 23:00,69.37732,22.27896
2021/2/3 22:00,69.37744,22.27895
2021/2/3 21:00,69.413,22.2099
2021/2/3 20:00,69.41632,22.20337
2021/2/3 19:01,69.4161,22.20332
2021/2/3 18:00,69.41542,22.20424
2021/2/3 17:00,69.41514,22.2042
2021/2/3 16:00,69.4152,22.20438
2021/2/3 15:00,69.41542,22.20421
2021/2/3 14:00,69.41576,22.2037
2021/2/3 13:02,69.42774,22.20947
2021/2/3 12:02,69.42806,22.23346
2021/2/3 11:01,69.43916,22.23866
2021/2/3 10:01,69.41884,22.26302
2021/2/3 9:00,69.3936,22.28475
2021/2/3 8:00,69.39346,22.28513
2021/2/3 7:00,69.39348,22.28496
2021/2/3 6:00,69.39352,22.28504
2021/2/3 5:00,69.39348,22.28507
2021/2/3 4:00,69.39358,22.28504
2021/2/3 3:00,69.39332,22.28491
2021/2/3 2:02,69.39352,22.28503
2021/2/3 1:00,69.39352,22.28504
2021/2/3 0:02,69.39346,22.28478
2021/2/2 23:00,69.3934,22.28505
2021/2/2 22:00,69.39172,22.28397
2021/2/2 21:01,69.4335,22.23812
2021/2/2 20:01,69.41674,22.20295
2021/2/2 19:00,69.41648,22.20272
2021/2/2 18:00,69.41652,22.20338
2021/2/2 17:01,69.41236,22.20213
2021/2/2 16:05,69.41684,22.20431
2021/2/2 15:01,69.41672,22.20376
2021/2/2 14:01,69.41578,22.20275
2021/2/2 13:00,69.41616,22.20356
2021/2/2 12:00,69.38384,22.1929
2021/2/2 11:00,69.43846,22.21272
2021/2/2 10:00,69.42004,22.14517
2021/2/2 9:00,69.3903,22.13959
2021/2/2 8:00,69.39044,22.13958
2021/2/2 3:00,69.39044,22.13956
2021/2/2 2:00,69.39054,22.13975
2021/2/2 1:00,69.39064,22.13959
2021/2/2 0:00,69.39082,22.13941
2021/2/1 23:00,69.39056,22.13965
2021/2/1 22:00,69.39048,22.13961
2021/2/1 21:00,69.41534,22.14135
2021/2/1 20:00,69.41544,22.14152
2021/2/1 19:01,69.41596,22.14113
2021/2/1 18:01,69.41724,22.13939
2021/2/1 17:01,69.41728,22.1394
2021/2/1 16:00,69.4173,22.13951
2021/2/1 15:00,69.41714,22.13942
2021/2/1 14:00,69.41746,22.13923
2021/2/1 13:00,69.4116,22.14199
2021/2/1 12:01,69.41608,22.2035
2021/2/1 11:01,69.42744,22.20926
2021/2/1 10:00,69.4386,22.19176
2021/2/1 9:00,69.44948,22.17983
2021/2/1 8:00,69.44958,22.17967
2021/2/1 7:00,69.44954,22.17973
2021/2/1 6:00,69.44952,22.17972
2021/2/1 5:00,69.44938,22.17991
2021/2/1 4:00,69.44938,22.17992
2021/2/1 3:00,69.44932,22.17989
2021/2/1 2:02,69.4493,22.17998
2021/2/1 1:02,69.4494,22.17962
2021/2/1 0:02,69.44892,22.17998
2021/1/31 23:00,69.44934,22.17988
2021/1/31 22:00,69.44924,22.17999
2021/1/31 21:05,69.43356,22.20158
2021/1/31 20:01,69.41382,22.20118
2021/1/31 19:00,69.41658,22.20343
2021/1/31 18:00,69.41624,22.20287
2021/1/31 17:00,69.41586,22.20341
2021/1/31 16:01,69.41568,22.20417
2021/1/31 15:00,69.41546,22.20428
2021/1/31 14:00,69.41548,22.20421
2021/1/31 13:07,69.41572,22.20376
2021/1/31 11:01,69.43814,22.20551
2021/1/31 10:05,69.42124,22.14356
2021/1/31 9:00,69.44902,22.17493
2021/1/31 8:00,69.44958,22.17909
2021/1/31 7:00,69.44958,22.17915
2021/1/31 6:00,69.4492,22.17921
2021/1/31 5:00,69.44958,22.17918
2021/1/31 4:00,69.44956,22.17922
2021/1/31 3:00,69.44956,22.17913
2021/1/31 2:00,69.44946,22.17912
2021/1/31 1:00,69.4496,22.17911
2021/1/31 0:00,69.44988,22.17898
2021/1/30 23:00,69.4495,22.17917
2021/1/30 22:00,69.4496,22.17902
2021/1/30 21:01,69.41596,22.20332
2021/1/30 20:02,69.41914,22.19827
2021/1/30 19:00,69.4163,22.20361
2021/1/30 18:01,69.41628,22.20358
2021/1/30 17:00,69.41542,22.20427
2021/1/30 16:01,69.41544,22.20419
2021/1/30 15:01,69.415,22.20406
2021/1/30 14:00,69.41468,22.20394
2021/1/30 13:00,69.4157,22.20358
2021/1/30 12:00,69.43818,22.20405
2021/1/30 11:04,69.43358,22.20214
2021/1/30 10:00,69.38084,22.28307
2021/1/30 9:00,69.37804,22.2954
2021/1/30 8:00,69.37824,22.29086
2021/1/30 7:01,69.37816,22.29089
2021/1/30 6:00,69.3781,22.29088
2021/1/30 5:00,69.37798,22.29085
2021/1/30 4:00,69.37846,22.29122
2021/1/30 3:00,69.37842,22.29121
2021/1/30 2:00,69.37838,22.29117
2021/1/30 1:00,69.37852,22.29119
2021/1/30 0:00,69.37842,22.29112
2021/1/29 23:00,69.37504,22.28038
2021/1/29 22:01,69.37594,22.28045
2021/1/29 21:01,69.41636,22.2028
2021/1/29 20:01,69.4148,22.20231
2021/1/29 19:00,69.41614,22.202
2021/1/29 18:00,69.41588,22.20327
2021/1/29 17:01,69.41602,22.20254
2021/1/29 16:59,69.41416,22.2027
2021/1/29 16:01,69.41526,22.20402
2021/1/29 15:00,69.41486,22.20427
2021/1/29 14:00,69.415,22.20422
2021/1/29 13:00,69.41558,22.20383
2021/1/29 12:01,69.4339,22.20538
2021/1/29 11:01,69.42558,22.1974
2021/1/29 10:01,69.4354,22.19285
2021/1/29 9:00,69.44966,22.17908
2021/1/29 8:00,69.44978,22.1793
2021/1/29 7:00,69.44954,22.17924
2021/1/29 6:00,69.44952,22.17923
2021/1/29 5:00,69.4495,22.17922
2021/1/29 4:00,69.44954,22.17925
2021/1/29 3:00,69.4495,22.17937
2021/1/29 2:00,69.44954,22.1791
2021/1/29 1:00,69.44952,22.17922
2021/1/29 0:00,69.44934,22.17941
2021/1/28 23:00,69.4495,22.17926
2021/1/28 22:00,69.4494,22.17918
2021/1/28 21:01,69.43822,22.21203
2021/1/28 20:00,69.41584,22.20376
2021/1/28 19:00,69.41624,22.20354
2021/1/28 18:00,69.416,22.20339
2021/1/28 17:00,69.416,22.20365
2021/1/28 16:01,69.4155,22.2046
2021/1/28 15:01,69.4165,22.20224
2021/1/28 14:01,69.41576,22.20367
2021/1/28 13:00,69.4158,22.20345
2021/1/28 12:00,69.41558,22.20378
2021/1/28 11:01,69.40022,22.24413
2021/1/28 10:00,69.38184,22.27567
2021/1/28 9:00,69.37566,22.28104
2021/1/28 8:00,69.38182,22.27896
2021/1/28 7:00,69.3815,22.27887
2021/1/28 6:00,69.38152,22.27932
2021/1/28 5:00,69.38158,22.27919
2021/1/28 4:00,69.38162,22.27912
2021/1/28 3:00,69.38162,22.27927
2021/1/28 2:00,69.38172,22.27916
2021/1/28 1:00,69.3813,22.27914
2021/1/28 0:00,69.38156,22.2791
2021/1/27 23:00,69.38166,22.27922
2021/1/27 22:00,69.38164,22.27919
2021/1/27 21:01,69.41566,22.20373
2021/1/27 20:01,69.41666,22.20282
2021/1/27 19:00,69.41506,22.20413
2021/1/27 18:01,69.41566,22.20327
2021/1/27 17:01,69.41592,22.2018
2021/1/27 16:00,69.41516,22.20402
2021/1/27 15:01,69.41564,22.20249
2021/1/27 14:00,69.41602,22.20386
2021/1/27 13:01,69.41584,22.2024
2021/1/27 12:00,69.41554,22.2037
2021/1/27 11:00,69.40868,22.22571
2021/1/27 10:00,69.39342,22.24999
2021/1/27 9:00,69.37678,22.27911
2021/1/27 8:00,69.37674,22.27917
2021/1/27 7:00,69.3768,22.27918
2021/1/27 6:00,69.37682,22.27923
2021/1/27 5:00,69.37662,22.27928
2021/1/27 4:00,69.37672,22.27921
2021/1/27 3:00,69.37686,22.2791
2021/1/27 2:00,69.3767,22.27929
2021/1/27 1:00,69.37652,22.27932
2021/1/27 0:00,69.37606,22.27953
2021/1/26 23:00,69.37672,22.27919
2021/1/26 22:00,69.37656,22.27937
2021/1/26 21:01,69.38354,22.26118
2021/1/26 20:00,69.41616,22.20227
2021/1/26 19:00,69.4149,22.20385
2021/1/26 18:00,69.41554,22.20401
2021/1/26 17:00,69.41578,22.20227
2021/1/26 16:00,69.41506,22.20425
2021/1/26 15:05,69.41694,22.20308
2021/1/26 14:01,69.41586,22.20386
2021/1/26 13:00,69.41538,22.20338
2021/1/26 12:01,69.40008,22.24325
2021/1/26 11:00,69.40304,22.24149
2021/1/26 10:03,69.40038,22.22821
2021/1/26 9:00,69.37584,22.28038
2021/1/26 8:00,69.3759,22.28049
2021/1/26 7:00,69.37598,22.28055
2021/1/26 6:00,69.3759,22.28054
2021/1/26 5:00,69.37586,22.28056
2021/1/26 4:01,69.3759,22.28056
2021/1/26 3:00,69.37588,22.28053
2021/1/26 2:00,69.37578,22.28055
2021/1/26 1:01,69.37666,22.28063
2021/1/26 0:00,69.37552,22.28064
2021/1/25 23:00,69.37592,22.28063
2021/1/25 22:00,69.37578,22.28052
2021/1/25 21:01,69.4007,22.22397
2021/1/25 20:02,69.4159,22.2022
2021/1/25 19:00,69.41578,22.20148
2021/1/25 18:00,69.41596,22.20343
2021/1/25 17:00,69.41574,22.20369
2021/1/25 16:03,69.4157,22.20366
2021/1/25 14:00,69.41542,22.20414
2021/1/25 13:00,69.41632,22.20302
2021/1/25 12:01,69.41958,22.20499
2021/1/25 11:00,69.41584,22.20112
2021/1/25 10:02,69.3944,22.22396
2021/1/25 9:00,69.3765,22.27918
2021/1/25 8:00,69.37648,22.2792
2021/1/25 7:00,69.37686,22.27936
2021/1/25 6:00,69.37644,22.27918
2021/1/25 5:00,69.3765,22.27926
2021/1/25 4:00,69.37648,22.27919
2021/1/25 3:00,69.37646,22.27919
2021/1/25 2:00,69.37642,22.27923
2021/1/25 1:00,69.37652,22.27919
2021/1/25 0:00,69.3769,22.27963
2021/1/24 23:00,69.37686,22.27976
2021/1/24 22:00,69.37632,22.27952
2021/1/24 21:02,69.38922,22.24345
2021/1/24 20:00,69.4164,22.20329
2021/1/24 19:00,69.41566,22.20373
2021/1/24 18:01,69.41556,22.20389
2021/1/24 17:01,69.41348,22.20329
2021/1/24 16:00,69.41382,22.20355
2021/1/24 15:00,69.41206,22.20181
2021/1/24 14:00,69.41154,22.20199
2021/1/24 13:01,69.4158,22.20362
2021/1/24 12:00,69.40996,22.21137
2021/1/24 11:00,69.403,22.23741
2021/1/24 10:00,69.37698,22.26919
2021/1/24 9:00,69.37634,22.27932
2021/1/24 8:00,69.37652,22.27934
2021/1/24 7:00,69.37658,22.27938
2021/1/24 6:00,69.37648,22.27939
2021/1/24 5:00,69.37638,22.27958
2021/1/24 4:00,69.37642,22.27956
2021/1/24 3:00,69.37688,22.27937
2021/1/24 2:01,69.37644,22.27951
2021/1/24 1:00,69.37636,22.2795
2021/1/24 0:00,69.37646,22.27947
2021/1/23 23:00,69.37678,22.27946
2021/1/23 22:00,69.37684,22.27937
2021/1/23 21:00,69.37614,22.2796
2021/1/23 20:01,69.41588,22.20303
2021/1/23 19:00,69.41522,22.20408
2021/1/23 18:00,69.4158,22.20193
2021/1/23 17:02,69.40714,22.20107
2021/1/23 16:01,69.41366,22.20347
2021/1/23 15:00,69.41616,22.20343
2021/1/23 14:00,69.41354,22.20002
2021/1/23 13:00,69.41558,22.20351
2021/1/23 12:00,69.41044,22.2114
2021/1/23 11:00,69.40736,22.22811
2021/1/23 10:00,69.37332,22.26509
2021/1/23 9:00,69.37648,22.2795
2021/1/23 8:00,69.37656,22.27963
2021/1/23 7:00,69.37656,22.27959
2021/1/23 6:02,69.37652,22.27957
2021/1/23 5:01,69.37652,22.2796
2021/1/23 4:00,69.37698,22.27949
2021/1/23 3:00,69.37658,22.27962
2021/1/23 2:00,69.37666,22.2793
2021/1/23 1:00,69.37662,22.27932
2021/1/23 0:00,69.37668,22.2792
2021/1/22 23:00,69.37662,22.27925
2021/1/22 22:00,69.37652,22.27932
2021/1/22 21:01,69.41216,22.21309
2021/1/22 20:02,69.41378,22.21261
2021/1/22 19:00,69.41606,22.19796
2021/1/21 7:00,69.40768,22.14179
2021/1/21 6:00,69.40614,22.14089
2021/1/21 5:00,69.40696,22.14149
2021/1/21 4:00,69.40696,22.1415
2021/1/21 3:00,69.407,22.14145
2021/1/20 16:00,69.41634,22.13896
2021/1/20 15:01,69.41646,22.13904
2021/1/20 14:00,69.41642,22.1389
2021/1/20 13:00,69.39006,22.14414
2021/1/20 12:00,69.3934,22.11616
2021/1/20 11:01,69.38686,22.12237
2021/1/20 10:00,69.38134,22.16295
2021/1/20 9:00,69.38908,22.14097
2021/1/20 8:00,69.3892,22.14097
2021/1/20 7:00,69.38926,22.14093
2021/1/20 6:01,69.38916,22.14081
2021/1/20 5:00,69.38894,22.14119
2021/1/20 4:00,69.38922,22.141
2021/1/20 3:00,69.38912,22.14098
2021/1/20 2:01,69.38918,22.14094
2021/1/20 1:00,69.3892,22.14123
2021/1/20 0:00,69.39038,22.13946
2021/1/19 23:00,69.3876,22.1427
2021/1/19 22:00,69.3876,22.14274
2021/1/19 21:00,69.38756,22.14275
2021/1/19 0:00,69.38842,22.14186
2021/1/18 23:01,69.3886,22.1415
2021/1/18 22:00,69.38842,22.14173
2021/1/18 21:01,69.42874,22.14743
2021/1/18 20:01,69.4157,22.14077
2021/1/18 19:00,69.41648,22.13919
2021/1/18 18:00,69.41638,22.13917
2021/1/18 17:00,69.41608,22.13943
2021/1/18 16:00,69.41636,22.13917
2021/1/18 15:00,69.41654,22.13919
2021/1/18 14:02,69.41648,22.13919
2021/1/18 13:00,69.41318,22.14006
2021/1/18 12:01,69.41528,22.13797
2021/1/18 11:00,69.41934,22.11992
2021/1/18 10:00,69.3892,22.13045
2021/1/18 9:00,69.38882,22.14119
2021/1/18 8:00,69.38884,22.14118
2021/1/18 7:00,69.38886,22.14126
2021/1/18 6:00,69.38882,22.14119
2021/1/18 5:00,69.38898,22.14119
2021/1/18 4:00,69.38914,22.14118
2021/1/18 3:00,69.38908,22.14108
2021/1/18 2:00,69.38886,22.14115
2021/1/18 1:00,69.38896,22.1412
2021/1/18 0:00,69.38884,22.14122
2021/1/17 23:01,69.38886,22.14117
2021/1/17 22:00,69.38878,22.14116
2021/1/17 21:00,69.38882,22.14085
2021/1/17 20:00,69.38886,22.1409
2021/1/17 19:00,69.38882,22.14091
2021/1/17 18:01,69.39084,22.14001
2021/1/17 17:02,69.39062,22.14304
2021/1/17 16:00,69.39068,22.14298
2021/1/17 15:00,69.39066,22.14296
2021/1/17 14:01,69.39022,22.1434
2021/1/17 13:00,69.39004,22.14361
2021/1/17 12:00,69.37824,22.13538
2021/1/17 11:01,69.36792,22.13557
2021/1/17 10:00,69.3756,22.13281
2021/1/17 9:00,69.3878,22.1419
2021/1/9 0:02,69.38204,22.28914
2021/1/8 23:00,69.38218,22.28892
2021/1/8 22:00,69.38048,22.28952
2021/1/8 21:02,69.36926,22.26763
2021/1/8 20:01,69.39568,22.20206
2021/1/4 10:01,69.40378,22.17804
2021/1/4 9:00,69.4048,22.29866
2021/1/4 8:00,69.40496,22.29868
2021/1/4 7:00,69.40494,22.29868
2021/1/4 6:00,69.40488,22.29869
2021/1/4 5:00,69.405,22.29858
2021/1/4 4:00,69.40486,22.29873
2021/1/4 3:02,69.40524,22.29871
2021/1/4 2:00,69.40546,22.29842
2021/1/4 1:00,69.40512,22.29806
2021/1/2 23:00,69.38964,22.29012
2021/1/2 22:00,69.38976,22.28996
2021/1/2 21:03,69.39818,22.28562
2021/1/2 20:00,69.4138,22.20082
2021/1/2 19:00,69.41368,22.20091
2021/1/1 22:02,69.38338,22.29048
2021/1/1 21:00,69.42888,22.22237
2021/1/1 20:01,69.4349,22.2083
2021/1/1 19:01,69.41456,22.20107
2021/1/1 18:01,69.41426,22.20103
2021/1/1 17:01,69.41376,22.20096
2021/1/1 16:00,69.41476,22.20042
2021/1/1 15:01,69.41396,22.19933
2021/1/1 14:00,69.41332,22.2003
2021/1/1 13:01,69.41084,22.19046
2020/12/30 0:01,69.3949,22.28184
2020/12/29 23:00,69.38434,22.27867
2020/12/29 22:11,69.38358,22.27886
2020/12/29 21:01,69.40558,22.19822
2020/12/29 20:04,69.40274,22.19798
2020/12/28 18:01,69.4134,22.20085
2020/12/28 17:01,69.40912,22.20054
2020/12/28 16:02,69.41398,22.20224
2020/12/28 15:01,69.41326,22.19983
2020/12/28 14:01,69.41382,22.20077
2020/12/28 13:00,69.41326,22.20099
2020/12/28 12:01,69.41426,22.20255
2020/12/28 11:00,69.41504,22.2156
2020/12/28 10:03,69.41582,22.25445
2020/12/28 9:00,69.39032,22.29064
2020/12/28 8:00,69.39044,22.29042
2020/12/28 7:00,69.39038,22.29075
2020/12/28 6:00,69.39036,22.29069
2020/12/28 5:00,69.39036,22.2907
2020/12/28 4:00,69.39048,22.2906
2020/12/28 3:02,69.39162,22.2909
2020/12/28 2:00,69.39132,22.29046
2020/12/28 1:00,69.37762,22.29179
2020/12/28 0:00,69.37766,22.29211
2020/12/27 23:00,69.39512,22.29211
2020/12/27 22:00,69.37876,22.28924
2020/12/27 21:00,69.39146,22.28899
2020/12/27 20:01,69.42334,22.23892
2020/12/27 19:00,69.41418,22.20112
2020/12/27 18:01,69.41344,22.19992
2020/12/27 17:00,69.41386,22.20095
2020/12/27 16:00,69.4162,22.20299
2020/12/27 15:01,69.41566,22.20302
2020/12/27 14:01,69.41422,22.20083
2020/12/27 13:02,69.41374,22.2001
2020/12/27 12:01,69.41358,22.20124
2020/12/27 11:00,69.4132,22.20016
2020/12/27 10:00,69.39264,22.2503
2020/12/27 9:00,69.38008,22.2909
2020/12/27 8:00,69.38002,22.29054
2020/12/27 7:00,69.38012,22.29067
2020/12/27 6:00,69.38032,22.29053
2020/12/27 5:00,69.3801,22.29062
2020/12/27 4:00,69.38026,22.29056
2020/12/27 3:00,69.38048,22.29013
2020/12/27 2:00,69.38038,22.29025
2020/12/27 1:00,69.3805,22.2901
2020/12/27 0:00,69.38044,22.29028
2020/12/26 23:01,69.38012,22.28931
2020/12/26 22:00,69.38494,22.28924
2020/12/26 21:01,69.42004,22.2082
2020/12/26 20:00,69.4164,22.20319
2020/12/26 19:00,69.41338,22.20012
2020/12/26 18:00,69.41344,22.19975
2020/12/26 17:13,69.4138,22.20295
2020/12/26 16:04,69.41378,22.20081
2020/12/26 15:00,69.41364,22.20112
2020/12/26 14:00,69.41366,22.20134
2020/12/26 13:00,69.4139,22.20293
2020/12/26 12:05,69.41484,22.20309
2020/12/26 11:03,69.41426,22.20209
2020/12/26 10:06,69.4097,22.18926
2020/12/26 9:00,69.38814,22.28964
2020/12/26 8:00,69.38846,22.28978
2020/12/26 7:01,69.38902,22.28947
2020/12/26 6:00,69.37892,22.29197
2020/12/26 5:00,69.37898,22.29191
2020/12/26 4:00,69.37884,22.29195
2020/12/26 3:00,69.3791,22.29179
2020/12/26 2:00,69.37898,22.2919
2020/12/26 1:00,69.379,22.29194
2020/12/26 0:00,69.3783,22.2897
2020/12/25 23:01,69.37806,22.29093
2020/12/25 22:00,69.38378,22.29219
2020/12/25 21:01,69.38042,22.2853
2020/12/25 20:01,69.41096,22.20107
2020/12/25 19:01,69.41126,22.202
2020/12/25 18:02,69.40734,22.20265
2020/12/25 17:01,69.40906,22.20053
2020/12/25 16:00,69.414,22.20247
2020/12/25 15:01,69.40772,22.20138
2020/12/25 14:00,69.40754,22.20133
2020/12/25 13:01,69.41328,22.20216
2020/12/25 12:04,69.41266,22.19918
2020/12/25 11:00,69.41444,22.20196
2020/12/25 10:00,69.41488,22.20323
2020/12/25 9:00,69.38934,22.29069
2020/12/25 8:00,69.38944,22.29062
2020/12/25 7:00,69.38936,22.29065
2020/12/25 6:00,69.38942,22.29065
2020/12/25 5:00,69.38952,22.2906
2020/12/25 4:01,69.38936,22.29058
2020/12/25 3:00,69.3896,22.29044
2020/12/25 2:00,69.38924,22.2907
2020/12/25 1:00,69.38356,22.27896
2020/12/24 19:03,69.41398,22.20196
2020/12/24 18:00,69.41196,22.2021
2020/12/24 17:01,69.41144,22.20162
2020/12/24 16:01,69.41142,22.20169
2020/12/24 15:01,69.41202,22.20477
2020/12/24 9:00,69.41216,22.2889
2020/12/24 8:00,69.41172,22.29077
2020/12/24 7:00,69.41162,22.29083
2020/12/24 6:00,69.41164,22.29079
2020/12/24 5:00,69.41138,22.29054
2020/12/24 4:00,69.41154,22.29065
2020/12/24 3:02,69.40742,22.29548
2020/12/24 2:00,69.4063,22.2936
2020/12/24 1:00,69.40648,22.29369
2020/12/24 0:00,69.4054,22.2937
2020/12/23 23:00,69.40526,22.29381
2020/12/23 22:01,69.40532,22.29381
2020/12/23 21:01,69.4062,22.26281
2020/12/23 20:02,69.42464,22.19727
2020/12/23 19:01,69.41596,22.20311
2020/12/23 18:02,69.41626,22.20304
2020/12/23 17:01,69.4142,22.20194
2020/12/23 16:00,69.40746,22.20118
2020/12/23 15:00,69.41136,22.20114
2020/12/23 14:03,69.41188,22.20172
2020/12/23 13:00,69.41378,22.19937
2020/12/23 12:02,69.41408,22.20294
2020/12/23 11:01,69.42408,22.19691
2020/12/23 10:00,69.40598,22.21619
2020/12/23 9:00,69.3882,22.28985
2020/12/23 8:00,69.38828,22.28967
2020/12/23 7:00,69.38828,22.28963
2020/12/23 6:00,69.38826,22.28974
2020/12/23 5:00,69.38832,22.28969
2020/12/23 4:00,69.3883,22.28971
2020/12/23 3:00,69.3883,22.28963
2020/12/23 2:00,69.38828,22.2897
2020/12/23 1:00,69.38824,22.28973
2020/12/23 0:00,69.388,22.28947
2020/12/22 23:00,69.38788,22.2893
2020/12/22 22:00,69.388,22.28933
2020/12/22 21:05,69.39708,22.21311
2020/12/22 20:02,69.41776,22.20039
2020/12/22 19:01,69.41158,22.20118
2020/12/22 18:01,69.41176,22.20108
2020/12/22 17:00,69.41394,22.20085
2020/12/22 16:02,69.41376,22.20008
2020/12/22 15:00,69.40926,22.2006
2020/12/22 14:01,69.40806,22.20123
2020/12/22 13:00,69.41388,22.20067
2020/12/22 12:00,69.41352,22.20104
2020/12/22 11:00,69.41374,22.20012
2020/12/22 10:00,69.40708,22.20638
2020/12/22 9:00,69.3886,22.29065
2020/12/22 8:00,69.3886,22.29057
2020/12/22 7:00,69.3886,22.29065
2020/12/22 6:00,69.38866,22.29065
2020/12/22 5:00,69.38908,22.29057
2020/12/22 4:00,69.38884,22.29068
2020/12/22 3:00,69.38894,22.29062
2020/12/22 2:00,69.3887,22.29097
2020/12/22 1:00,69.38898,22.29048
2020/12/22 0:00,69.38874,22.29064
2020/12/21 23:00,69.37916,22.29204
2020/12/21 22:01,69.37928,22.292
2020/12/21 21:00,69.37818,22.28885
2020/12/21 20:01,69.412,22.20184
2020/12/21 19:01,69.41474,22.20279
2020/12/21 18:00,69.4134,22.20191
2020/12/21 17:01,69.41356,22.20118
2020/12/21 16:00,69.4134,22.20127
2020/12/21 15:01,69.40944,22.20086
2020/12/21 14:00,69.41432,22.20293
