time,lat,lng
2023/3/13 20:01,118.82542,37.60292
2023/3/13 21:00,118.81536,37.59956
2023/3/13 22:00,118.82588,37.60347
2023/3/13 23:00,118.82536,37.6033
2023/3/14 0:00,118.82544,37.60324
2023/3/14 1:00,118.82574,37.60332
2023/3/14 2:00,118.82571,37.60336
2023/3/14 3:00,118.82557,37.60312
2023/3/14 4:00,118.82565,37.6032
2023/3/14 5:00,118.82529,37.60257
2023/3/14 6:00,118.87254,37.65974
2023/3/14 7:00,119.01173,37.73424
2023/3/14 8:01,119.32875,38.39698
2023/3/14 10:03,120.59597,39.69268
2023/3/14 11:01,121.11827,40.44592
2023/3/14 12:01,121.66778,41.18885
2023/3/14 13:01,121.61761,41.77197
2023/3/14 14:00,121.73083,42.35975
2023/3/14 15:00,122.19678,42.79613
2023/3/14 16:00,122.3165,42.89223
2023/3/14 17:00,122.31921,42.89359
2023/3/14 18:00,122.31837,42.89333
2023/3/14 19:00,122.3918,42.95111
2023/3/14 20:00,122.39115,42.94959
2023/3/14 21:00,122.39094,42.94958
2023/3/14 22:00,122.39072,42.94962
2023/3/14 23:00,122.39016,42.94979
2023/3/15 0:00,122.39021,42.94976
2023/3/15 1:00,122.39016,42.94985
2023/3/15 2:00,122.39022,42.94981
2023/3/15 3:00,122.38958,42.94974
2023/3/15 4:00,122.38978,42.9496
2023/3/15 5:00,122.38979,42.94965
2023/3/15 6:00,122.47521,42.94632
2023/3/15 7:00,122.46683,42.94009
2023/3/15 8:01,122.4667,42.94016
2023/3/15 9:00,122.46675,42.9401
2023/3/15 10:00,122.46593,42.93956
2023/3/15 11:00,122.39149,42.94798
2023/3/15 12:00,122.39128,42.94788
2023/3/15 13:00,122.39314,42.94776
2023/3/15 14:00,122.39234,42.94812
2023/3/15 15:00,122.46809,42.94198
2023/3/15 16:00,122.46693,42.93897
2023/3/15 17:00,122.46705,42.93889
2023/3/15 18:00,122.46782,42.94082
2023/3/15 19:00,122.38906,42.94824
2023/3/15 20:00,122.38896,42.94857
2023/3/15 21:00,122.3891,42.94875
2023/3/15 22:00,122.39052,42.94799
2023/3/15 23:00,122.38859,42.94894
2023/3/16 0:00,122.39011,42.94806
2023/3/16 1:00,122.39007,42.94803
2023/3/16 2:00,122.3897,42.94847
2023/3/16 3:00,122.38884,42.948
2023/3/16 4:00,122.38876,42.94865
2023/3/16 5:00,122.38876,42.94868
2023/3/16 6:00,122.38876,42.9487
2023/3/16 7:00,122.46672,42.9409
2023/3/16 8:00,122.46664,42.94172
2023/3/16 9:00,122.46777,42.9398
2023/3/16 10:00,122.46715,42.94154
2023/3/16 11:00,122.48247,42.96188
2023/3/16 12:00,122.48297,42.96152
2023/3/16 13:00,122.48276,42.96154
2023/3/16 14:00,122.48286,42.96139
2023/3/16 15:00,122.46741,42.91898
2023/3/16 16:00,122.4659,42.92136
2023/3/16 17:00,122.46448,42.92345
2023/3/16 18:00,122.46461,42.9233
2023/3/16 19:00,122.39452,42.94934
2023/3/16 20:00,122.39145,42.94841
2023/3/16 21:00,122.39087,42.94847
2023/3/16 22:00,122.39271,42.94752
2023/3/16 23:00,122.38757,42.94862
2023/3/17 0:00,122.39078,42.94788
2023/3/17 1:00,122.38697,42.94899
2023/3/17 2:00,122.38728,42.94847
2023/3/17 3:00,122.38736,42.94843
2023/3/17 4:00,122.38811,42.94981
2023/3/17 5:00,122.38937,42.95061
2023/3/17 6:00,122.48695,42.94531
2023/3/17 7:00,122.4866,42.94523
2023/3/17 8:00,122.48521,42.94352
2023/3/17 9:00,122.4827,42.96129
2023/3/17 10:00,122.48293,42.9617
2023/3/17 11:00,122.48134,42.96132
2023/3/17 12:00,122.48325,42.96109
2023/3/17 13:00,122.48186,42.95963
2023/3/17 14:00,122.47336,42.96314
2023/3/17 15:00,122.4726,42.91893
2023/3/17 16:00,122.47824,42.91481
2023/3/17 17:00,122.47586,42.91306
2023/3/17 18:00,122.47649,42.91257
2023/3/17 19:00,122.39378,42.94927
2023/3/17 20:00,122.39384,42.94886
2023/3/17 21:00,122.39362,42.94839
2023/3/17 22:00,122.39429,42.94889
2023/3/17 23:00,122.39486,42.94958
2023/3/18 0:00,122.39286,42.94783
2023/3/18 1:00,122.39294,42.9478
2023/3/18 2:00,122.39211,42.94758
2023/3/18 3:00,122.39059,42.94761
2023/3/18 4:00,122.39075,42.94773
2023/3/18 5:00,122.38968,42.94846
2023/3/18 6:00,122.38786,42.94883
2023/3/18 7:00,122.46687,42.94146
2023/3/18 8:01,122.46654,42.94099
2023/3/18 9:00,122.3912,42.94997
2023/3/18 10:00,122.39502,42.95165
2023/3/18 11:00,122.39754,42.95108
2023/3/18 12:00,122.3983,42.95075
2023/3/18 13:00,122.46866,43.05361
2023/3/18 14:00,122.46867,43.05381
2023/3/18 15:00,122.45752,43.05502
2023/3/18 16:00,122.46993,43.05376
2023/3/18 17:03,122.47959,43.02485
2023/3/18 18:01,122.46833,42.94303
2023/3/18 19:00,122.39219,42.9496
2023/3/18 20:00,122.39236,42.95031
2023/3/18 21:00,122.39166,42.9478
2023/3/18 22:00,122.39379,42.95072
2023/3/18 23:00,122.39378,42.95111
2023/3/19 0:00,122.3933,42.95057
2023/3/19 1:00,122.39295,42.95221
2023/3/19 2:00,122.38919,42.95274
2023/3/19 3:00,122.38571,42.95198
2023/3/19 4:00,122.38782,42.95353
2023/3/19 5:00,122.38902,42.95563
2023/3/19 6:00,122.46709,42.9404
2023/3/19 7:00,122.4668,42.94043
2023/3/19 8:00,122.46407,42.94043
2023/3/19 9:00,122.44976,43.05764
2023/3/19 10:00,122.44834,43.05733
2023/3/19 11:00,122.44439,43.0556
2023/3/19 12:00,122.44423,43.0563
2023/3/19 13:00,122.44469,43.05636
2023/3/19 14:00,122.43872,43.05511
2023/3/19 15:00,122.36657,43.06461
2023/3/19 16:00,122.37132,43.06293
2023/3/19 17:00,122.3847,43.04556
2023/3/19 18:01,122.31941,43.1051
2023/3/19 19:00,122.32201,43.10473
2023/3/19 20:00,122.32654,43.10475
2023/3/19 21:00,122.327,43.10448
2023/3/19 22:00,122.32633,43.10514
2023/3/19 23:00,122.32629,43.10506
2023/3/20 0:00,122.32642,43.10501
2023/3/20 1:00,122.32885,43.10529
2023/3/20 2:00,122.32867,43.10536
2023/3/20 3:00,122.32841,43.10558
2023/3/20 4:00,122.32861,43.10516
2023/3/20 5:00,122.32852,43.10515
2023/3/20 6:00,122.31934,43.10506
2023/3/20 7:00,122.31601,43.10759
2023/3/20 8:00,122.32496,43.10479
2023/3/20 9:00,122.32918,43.10669
2023/3/20 10:00,122.32903,43.10659
2023/3/20 11:00,122.33291,43.107
2023/3/20 12:00,122.33263,43.10782
2023/3/20 13:00,122.31976,43.10555
2023/3/20 14:00,122.3202,43.10487
2023/3/20 15:00,122.32043,43.10594
2023/3/20 16:00,122.31995,43.10511
2023/3/20 17:00,122.31987,43.10406
2023/3/20 18:00,122.31992,43.10436
2023/3/20 19:00,122.33544,43.10671
2023/3/20 20:00,122.33347,43.10699
2023/3/20 21:00,122.33382,43.10669
2023/3/20 22:00,122.33302,43.10656
2023/3/20 23:00,122.33257,43.10668
2023/3/21 0:00,122.33261,43.10646
2023/3/21 1:00,122.33222,43.10676
2023/3/21 2:00,122.33189,43.10493
2023/3/21 3:00,122.33151,43.10481
2023/3/21 4:00,122.33138,43.10458
2023/3/21 5:00,122.33144,43.10519
2023/3/21 6:00,122.31978,43.10387
2023/3/21 7:01,122.32085,43.1039
2023/3/21 8:00,122.31992,43.10365
2023/3/21 9:00,122.33504,43.10619
2023/3/21 10:00,122.33538,43.10691
2023/3/21 11:00,122.32826,43.10592
2023/3/21 12:00,122.33488,43.10711
2023/3/21 13:01,122.34186,43.11019
2023/3/21 14:00,122.34189,43.11015
2023/3/21 15:02,122.34218,43.10826
2023/3/21 16:00,122.33121,43.10645
2023/3/21 17:01,122.3188,43.10351
2023/3/21 18:00,122.34197,43.11
2023/3/21 19:00,122.32917,43.10569
2023/3/21 20:00,122.32902,43.10578
2023/3/21 21:00,122.32894,43.10576
2023/3/21 22:00,122.32845,43.10591
2023/3/21 23:00,122.32898,43.10576
2023/3/22 0:00,122.32901,43.10566
2023/3/22 1:00,122.32893,43.10577
2023/3/22 2:00,122.32893,43.10573
2023/3/22 3:00,122.32909,43.10621
2023/3/22 4:00,122.32919,43.10588
2023/3/22 5:00,122.32837,43.10568
2023/3/22 6:00,122.31944,43.10624
2023/3/22 7:00,122.31953,43.1049
2023/3/22 8:00,122.32918,43.1089
2023/3/22 9:00,122.34158,43.11021
2023/3/22 10:00,122.33902,43.11075
2023/3/22 11:00,122.33936,43.11034
2023/3/22 12:00,122.33931,43.11009
2023/3/22 13:00,122.33915,43.11013
2023/3/22 14:00,122.3364,43.10957
2023/3/22 15:00,122.33643,43.10969
2023/3/22 16:00,122.33538,43.10798
2023/3/22 17:00,122.33512,43.10967
2023/3/22 18:00,122.33528,43.1104
2023/3/22 19:00,122.32914,43.1069
2023/3/22 20:00,122.32817,43.10603
2023/3/22 21:00,122.32814,43.10527
2023/3/22 22:00,122.32823,43.10521
2023/3/22 23:00,122.3283,43.10505
2023/3/23 0:00,122.32839,43.10464
2023/3/23 1:00,122.32815,43.10492
2023/3/23 2:00,122.32843,43.10489
2023/3/23 3:00,122.32821,43.10526
2023/3/23 4:00,122.32822,43.10537
2023/3/23 5:00,122.328,43.10517
2023/3/23 6:00,122.33604,43.1095
2023/3/23 7:00,122.33449,43.11025
2023/3/23 8:00,122.33092,43.10798
2023/3/23 9:00,122.33702,43.10969
2023/3/23 10:00,122.33154,43.10757
2023/3/23 11:00,122.33518,43.10843
2023/3/23 12:00,122.33781,43.10991
2023/3/23 13:00,122.33494,43.10981
2023/3/23 14:00,122.33977,43.10877
2023/3/23 15:00,122.33203,43.108
2023/3/23 16:00,122.33232,43.11113
2023/3/23 17:00,122.33606,43.1102
2023/3/23 18:00,122.33493,43.11025
2023/3/23 19:00,122.32804,43.10564
2023/3/23 20:00,122.32738,43.10544
2023/3/23 21:00,122.32812,43.10505
2023/3/23 22:00,122.32798,43.10534
2023/3/23 23:00,122.32582,43.10594
2023/3/24 0:00,122.32605,43.1059
2023/3/24 1:00,122.32804,43.10597
2023/3/24 2:00,122.3293,43.10572
2023/3/24 3:00,122.32912,43.10561
2023/3/24 4:00,122.32938,43.1055
2023/3/24 5:00,122.33028,43.10498
2023/3/24 6:00,122.31979,43.10428
2023/3/24 7:00,122.31969,43.10498
2023/3/24 8:00,122.31934,43.1046
2023/3/24 9:00,122.33027,43.10775
2023/3/24 10:00,122.3346,43.1086
2023/3/24 11:00,122.33443,43.10805
2023/3/24 12:00,122.33401,43.1085
2023/3/24 13:00,122.33459,43.10929
2023/3/24 14:00,122.33286,43.1069
2023/3/24 15:00,122.32745,43.10602
2023/3/24 16:00,122.33645,43.10942
2023/3/24 17:00,122.3344,43.10945
2023/3/24 18:00,122.32806,43.11002
2023/3/24 19:00,122.32899,43.10564
2023/3/24 20:00,122.32701,43.10576
2023/3/24 21:00,122.32884,43.10505
2023/3/24 22:00,122.32923,43.10497
2023/3/24 23:00,122.32864,43.10499
2023/3/25 0:00,122.32892,43.10495
2023/3/25 1:00,122.32886,43.10484
2023/3/25 2:00,122.3287,43.10513
2023/3/25 3:00,122.32793,43.10525
2023/3/25 4:00,122.32797,43.10544
2023/3/25 5:00,122.32819,43.10532
2023/3/25 6:00,122.32063,43.10423
2023/3/25 7:00,122.32059,43.10389
2023/3/25 8:00,122.31986,43.10353
2023/3/25 9:00,122.3425,43.1513
2023/3/25 10:00,122.31007,43.14592
2023/3/25 11:00,122.30924,43.14626
2023/3/25 12:00,122.35436,43.15242
2023/3/25 13:00,122.35499,43.16151
2023/3/25 14:00,122.35548,43.16126
2023/3/25 15:01,122.35181,43.14629
2023/3/25 16:00,122.22901,43.11834
2023/3/25 17:00,122.20853,43.13891
2023/3/25 18:00,122.33688,43.1094
2023/3/25 19:00,122.33449,43.10711
2023/3/25 20:00,122.33558,43.10497
2023/3/25 21:00,122.3345,43.10511
2023/3/25 22:00,122.33299,43.10458
2023/3/25 23:00,122.33266,43.1049
2023/3/26 0:00,122.3328,43.10453
2023/3/26 1:00,122.33295,43.10455
2023/3/26 2:00,122.33299,43.10464
2023/3/26 3:00,122.33353,43.10484
2023/3/26 4:00,122.33215,43.10413
2023/3/26 5:00,122.33321,43.10458
2023/3/26 6:00,122.3199,43.10413
2023/3/26 7:00,122.32041,43.10364
2023/3/26 8:00,122.32177,43.10423
2023/3/26 9:01,122.3325,43.10712
2023/3/26 10:00,122.33738,43.10739
2023/3/26 11:00,122.34131,43.10518
2023/3/26 12:00,122.34032,43.10683
2023/3/26 13:01,122.35468,43.15195
2023/3/26 14:00,122.35447,43.15166
2023/3/26 15:00,122.35452,43.15174
2023/3/26 16:00,122.35476,43.15203
2023/3/26 17:00,122.56546,43.61547
2023/3/26 18:02,122.91573,44.27719
2023/3/26 19:00,123.26126,44.90897
2023/3/26 20:01,123.46864,45.59562
2023/3/26 21:00,123.48055,46.34796
2023/3/26 22:00,123.46815,47.04144
2023/3/26 23:00,123.74113,47.37557
2023/3/27 0:00,124.26448,47.84801
2023/3/27 1:00,124.32198,47.84977
2023/3/27 2:01,124.32167,47.84991
2023/3/27 3:00,124.32121,47.84985
2023/3/27 4:00,124.3213,47.84986
2023/3/27 5:00,124.37746,47.85123
2023/3/27 6:00,124.35277,47.86419
2023/3/27 7:00,124.78139,48.22663
2023/3/27 8:00,125.25863,48.57145
2023/3/27 9:00,125.00399,48.79981
2023/3/27 10:00,125.00633,48.79893
2023/3/27 11:00,125.00841,48.79809
2023/3/27 12:00,125.00922,48.79832
2023/3/27 13:00,125.00941,48.79817
2023/3/27 14:00,125.00942,48.79807
2023/3/27 15:00,125.00746,48.798
2023/3/27 16:00,125.03232,48.78621
2023/3/27 17:00,125.02519,48.78099
2023/3/27 18:00,125.0256,48.78274
2023/3/27 19:00,124.72728,48.78454
2023/3/27 20:00,124.64961,48.67378
2023/3/27 21:00,124.64983,48.67382
2023/3/27 22:00,124.64983,48.67375
2023/3/27 23:00,124.64961,48.6737
2023/3/28 0:00,124.64904,48.67319
2023/3/28 1:01,124.64962,48.67401
2023/3/28 2:00,124.6499,48.67356
2023/3/28 3:01,124.64969,48.67368
2023/3/28 4:00,124.64978,48.67323
2023/3/28 5:00,124.64948,48.67375
2023/3/28 6:01,125.04479,48.79259
2023/3/28 7:01,125.04463,48.79255
2023/3/28 8:00,125.03012,48.78848
2023/3/28 9:00,125.00974,48.79837
2023/3/28 10:00,125.01021,48.79828
2023/3/28 11:00,125.00997,48.79824
2023/3/28 12:00,125.00864,48.79837
2023/3/28 13:00,125.00547,48.80009
2023/3/28 14:00,125.00578,48.80016
2023/3/28 15:00,125.01128,48.79883
2023/3/28 16:00,125.03116,48.78477
2023/3/28 17:00,125.03215,48.78302
2023/3/28 18:00,125.02829,48.78197
2023/3/28 19:00,124.7185,48.93471
2023/3/28 20:00,124.71829,48.93433
2023/3/28 21:00,124.71913,48.93498
2023/3/28 22:00,124.71857,48.93448
2023/3/28 23:00,124.71825,48.93418
2023/3/29 0:00,124.7186,48.93428
2023/3/29 1:00,124.71824,48.9344
2023/3/29 2:00,124.72075,48.93892
2023/3/29 3:00,124.72469,48.95526
2023/3/29 4:00,124.7253,48.95485
2023/3/29 5:01,124.72295,48.93561
2023/3/29 6:00,124.97374,48.89759
2023/3/29 7:00,125.02098,48.89533
2023/3/29 8:01,125.02028,48.89721
2023/3/29 9:02,124.89742,49.19293
2023/3/29 10:00,124.72874,49.60477
2023/3/29 11:00,124.72053,49.59718
2023/3/29 12:01,124.72083,49.59698
2023/3/29 13:00,124.88791,49.67839
2023/3/29 14:00,124.8909,49.68705
2023/3/29 15:01,124.88382,49.67444
2023/3/29 16:00,124.87718,49.68305
2023/3/29 17:00,124.88422,49.76247
2023/3/29 18:00,124.88397,49.76409
2023/3/29 19:00,124.8744,49.77187
2023/3/29 20:00,124.99609,49.81339
2023/3/29 21:01,124.996,49.81335
2023/3/29 22:00,124.9968,49.81191
2023/3/29 23:00,124.99844,49.81212
2023/3/30 0:00,124.99728,49.81203
2023/3/30 1:00,124.9969,49.81202
2023/3/30 2:00,124.99737,49.8121
2023/3/30 3:00,124.99786,49.8125
2023/3/30 4:00,124.99721,49.81216
2023/3/30 5:00,124.89881,49.80059
2023/3/30 6:00,124.89539,49.80162
2023/3/30 7:00,124.89812,49.7975
2023/3/30 8:00,124.90099,49.79957
2023/3/30 9:00,124.87821,49.80491
2023/3/30 10:00,124.882,49.81248
2023/3/30 11:00,124.87519,49.81424
2023/3/30 12:01,124.88693,49.80201
2023/3/30 13:00,124.88787,49.80024
2023/3/30 14:00,124.88809,49.8002
2023/3/30 15:00,124.88816,49.80029
2023/3/30 16:00,124.89536,49.80207
2023/3/30 17:00,124.89586,49.79934
2023/3/30 18:00,124.89417,49.80131
2023/3/30 19:00,124.8597,49.82088
2023/3/30 20:00,124.87072,49.86732
2023/3/30 21:00,124.85569,49.82101
2023/3/30 22:00,124.85555,49.82087
2023/3/30 23:00,124.85629,49.82066
2023/3/31 0:00,124.8567,49.82078
2023/3/31 1:00,124.85625,49.82061
2023/3/31 2:00,124.86401,49.82148
2023/3/31 3:00,124.86392,49.82114
2023/3/31 4:00,124.86413,49.82101
2023/3/31 5:00,124.86408,49.82137
2023/3/31 6:01,124.8415,49.79991
2023/3/31 7:00,124.85588,49.79762
2023/3/31 8:00,124.85594,49.79769
2023/3/31 9:00,124.84663,49.79902
2023/3/31 10:00,124.996,49.81539
2023/3/31 11:00,124.99447,49.81581
2023/3/31 12:00,124.9921,49.80818
2023/3/31 13:00,124.9929,49.80861
2023/3/31 14:00,125.01381,49.80737
2023/3/31 15:00,125.02703,49.78807
2023/3/31 16:00,124.88074,49.76617
2023/3/31 17:00,124.87174,49.75713
2023/3/31 18:00,124.86856,49.75677
2023/3/31 19:00,124.99668,49.81348
2023/3/31 20:00,124.99564,49.81308
2023/3/31 21:00,124.99568,49.81328
2023/3/31 22:00,124.99563,49.81329
2023/3/31 23:00,124.99545,49.81332
2023/4/1 0:00,124.99583,49.81295
2023/4/1 1:00,124.99584,49.8132
2023/4/1 2:00,124.99617,49.81317
2023/4/1 3:00,124.99606,49.81304
2023/4/1 4:00,124.99613,49.81296
2023/4/1 6:00,124.88345,49.76351
2023/4/1 7:00,124.88123,49.76255
2023/4/1 8:01,124.88005,49.76233
2023/4/1 9:00,124.87924,49.76326
2023/4/1 10:00,124.87857,49.76323
2023/4/1 11:00,124.8787,49.76968
2023/4/1 12:01,124.87771,49.77184
2023/4/1 13:00,124.87772,49.77165
2023/4/1 14:00,124.87681,49.76271
2023/4/1 15:00,124.87562,49.76151
2023/4/1 16:00,124.87347,49.76065
2023/4/1 17:00,124.87709,49.75469
2023/4/1 18:00,124.89326,49.76752
2023/4/1 19:00,124.99136,49.81572
2023/4/1 20:00,124.99112,49.81509
2023/4/1 21:00,124.99104,49.81495
2023/4/1 22:00,124.99058,49.81516
2023/4/1 23:00,124.99138,49.81428
2023/4/2 0:00,124.99074,49.81515
2023/4/2 1:00,124.99078,49.81517
2023/4/2 2:00,124.99079,49.81515
2023/4/2 3:00,124.99118,49.81495
2023/4/2 4:00,124.99011,49.81445
2023/4/2 5:00,124.99017,49.81483
2023/4/2 6:00,124.98788,49.77095
2023/4/2 7:00,124.98817,49.77094
2023/4/2 8:00,124.9983,49.77193
2023/4/2 9:00,124.99374,49.76853
2023/4/2 10:00,125.01735,49.79667
2023/4/2 11:00,124.98976,49.81511
2023/4/2 12:00,124.99157,49.8093
2023/4/2 13:00,124.9926,49.80947
2023/4/2 14:00,124.99134,49.80838
2023/4/2 15:00,124.99059,49.80857
2023/4/2 16:00,124.42908,49.90842
2023/4/2 17:00,124.43011,49.9072
2023/4/2 19:00,124.64113,50.07004
2023/4/2 20:00,124.64077,50.07204
2023/4/2 21:00,124.64071,50.07236
2023/4/2 22:00,124.64073,50.07194
2023/4/2 23:00,124.64063,50.07161
2023/4/3 0:00,124.64127,50.07208
2023/4/3 1:00,124.64094,50.07188
2023/4/3 2:00,124.64043,50.07018
2023/4/3 3:00,124.64019,50.0701
2023/4/3 4:00,124.64013,50.07006
2023/4/3 6:00,124.43803,49.89687
2023/4/3 7:01,124.79547,49.76397
2023/4/3 8:00,124.79384,49.76616
2023/4/3 9:00,124.78749,49.76075
2023/4/3 10:00,124.78649,49.7609
2023/4/3 11:00,124.91304,49.8282
2023/4/3 12:00,125.00917,49.8186
2023/4/3 13:00,124.99937,49.81705
2023/4/3 14:00,125.00091,49.81602
2023/4/3 15:00,125.00039,49.81565
2023/4/3 16:00,125.00096,49.78002
2023/4/3 17:00,124.97426,49.77723
2023/4/3 18:00,124.97226,49.77876
2023/4/3 19:00,124.99518,49.81393
2023/4/3 20:00,124.98345,49.82
2023/4/3 21:00,124.98358,49.81998
2023/4/3 22:00,124.98261,49.8201
2023/4/3 23:00,124.98348,49.81989
2023/4/4 0:00,124.98363,49.82006
2023/4/4 1:00,124.99916,49.81243
2023/4/4 2:00,124.99527,49.81114
2023/4/4 3:00,124.99532,49.81143
2023/4/4 4:00,124.99519,49.81153
2023/4/4 5:00,124.99157,49.8085
2023/4/4 6:00,125.03309,49.77287
2023/4/4 7:00,125.03297,49.77131
2023/4/4 8:00,125.03196,49.77269
2023/4/4 9:00,125.03233,49.77164
2023/4/4 10:00,125.02494,49.79529
2023/4/4 11:00,125.01794,49.79568
2023/4/4 12:00,125.01794,49.79671
2023/4/4 13:00,125.01806,49.79626
2023/4/4 14:00,125.02773,49.76058
2023/4/4 15:00,125.03828,49.76992
2023/4/4 16:00,125.02643,49.75865
2023/4/4 17:00,125.02634,49.75707
2023/4/4 18:00,125.02383,49.75733
2023/4/4 19:00,124.99813,49.81191
2023/4/4 20:00,124.99878,49.81199
2023/4/4 21:00,124.99891,49.81241
2023/4/4 22:00,124.99886,49.81255
2023/4/4 23:00,124.99963,49.81201
2023/4/5 0:00,125.00037,49.81148
2023/4/5 1:00,125.00023,49.81174
2023/4/5 2:00,124.9999,49.81223
2023/4/5 3:00,125.00175,49.81232
2023/4/5 4:00,124.99976,49.81208
2023/4/5 5:00,125.03305,49.81755
2023/4/5 6:00,125.03365,49.81782
2023/4/5 7:00,125.03223,49.81912
2023/4/5 8:00,125.03277,49.81778
2023/4/5 9:00,125.03172,49.798
2023/4/5 10:00,125.03226,49.79769
2023/4/5 11:00,125.03336,49.79671
2023/4/5 12:00,124.98998,49.80868
2023/4/5 13:00,124.98016,49.80836
2023/4/5 14:00,124.98033,49.80896
2023/4/5 15:00,124.97971,49.80878
2023/4/5 16:00,124.98009,49.8086
2023/4/5 17:00,124.85744,49.7614
2023/4/5 18:01,124.93011,49.77047
2023/4/5 19:00,124.99473,49.81289
2023/4/5 20:00,124.99576,49.81245
2023/4/5 21:00,124.99698,49.81326
2023/4/5 22:00,124.99768,49.81359
2023/4/5 23:01,124.99667,49.81429
2023/4/6 0:00,124.99583,49.81327
2023/4/6 1:00,124.99577,49.81372
2023/4/6 2:00,124.99556,49.81376
2023/4/6 3:00,124.99609,49.81331
2023/4/6 4:00,124.99649,49.81348
2023/4/6 5:00,125.02294,49.80773
2023/4/6 6:00,125.03746,49.81948
2023/4/6 7:01,125.03718,49.81991
2023/4/6 8:00,125.03732,49.81981
2023/4/6 9:00,125.03699,49.81982
2023/4/6 10:00,125.01843,49.79482
2023/4/6 11:00,125.01566,49.79989
2023/4/6 12:00,125.01591,49.79993
2023/4/6 13:00,125.0178,49.79965
2023/4/6 14:00,125.04321,49.78316
2023/4/6 15:00,125.04391,49.78357
2023/4/6 16:00,125.04506,49.78349
2023/4/6 17:00,125.04494,49.78329
2023/4/6 18:00,125.04284,49.78412
2023/4/6 19:00,125.04671,49.79251
2023/4/6 20:00,125.04562,49.79199
2023/4/6 21:00,125.04581,49.7916
2023/4/6 22:00,125.04545,49.79182
2023/4/6 23:01,125.04493,49.79163
2023/4/7 0:00,125.04551,49.79152
2023/4/7 1:01,125.04586,49.79147
2023/4/7 2:00,125.04573,49.79095
2023/4/7 3:00,125.04626,49.79134
2023/4/7 4:00,125.04506,49.79143
2023/4/7 5:00,125.04122,49.73263
2023/4/7 6:00,125.03954,49.73283
2023/4/7 7:00,125.03979,49.73392
2023/4/7 8:00,125.04083,49.73422
2023/4/7 9:01,125.03951,49.73481
2023/4/7 10:00,125.04021,49.73363
2023/4/7 11:00,125.04168,49.72995
2023/4/7 12:00,125.04097,49.73147
2023/4/7 13:02,124.94891,49.76326
2023/4/7 14:01,125.03568,49.77282
2023/4/7 15:00,124.99943,49.73331
2023/4/7 16:00,124.9988,49.73032
2023/4/7 17:00,124.99091,49.71688
2023/4/7 18:00,124.99148,49.71698
2023/4/7 19:00,125.02659,49.78659
2023/4/7 20:02,125.0262,49.78598
2023/4/7 21:00,125.02586,49.78571
2023/4/7 22:00,125.02598,49.78616
2023/4/7 23:00,125.0258,49.7859
2023/4/8 0:00,125.02522,49.78598
2023/4/8 1:00,125.02544,49.78601
2023/4/8 2:00,125.02552,49.78639
2023/4/8 3:00,125.02531,49.78618
2023/4/8 4:00,125.02574,49.78531
2023/4/8 5:00,125.02615,49.78602
2023/4/8 6:00,125.02609,49.78619
2023/4/8 7:00,125.03479,49.78097
2023/4/8 8:00,125.02675,49.79613
2023/4/8 9:00,125.02575,49.79599
2023/4/8 10:01,125.02649,49.79641
2023/4/8 11:00,125.02563,49.79579
2023/4/8 12:00,125.02499,49.78902
2023/4/8 13:00,125.02516,49.78841
2023/4/8 14:00,125.02658,49.78841
2023/4/8 15:00,125.02609,49.78826
2023/4/8 16:00,125.02189,49.74571
2023/4/8 17:00,125.02448,49.74389
2023/4/8 18:00,125.02499,49.74404
2023/4/8 19:00,125.04297,49.79041
2023/4/8 20:00,125.04131,49.79079
2023/4/8 21:00,125.0421,49.79059
2023/4/8 22:00,125.04218,49.79091
2023/4/8 23:00,125.0427,49.79063
2023/4/9 0:00,125.04254,49.7906
2023/4/9 1:00,125.04103,49.79095
2023/4/9 2:00,125.04109,49.79047
2023/4/9 3:00,125.04201,49.79049
2023/4/9 4:00,125.04192,49.79097
2023/4/9 5:00,125.01434,49.76053
2023/4/9 6:00,124.99133,49.71447
2023/4/9 7:00,124.99075,49.71465
2023/4/9 8:00,125.02608,49.79649
2023/4/9 9:00,125.02689,49.79749
2023/4/9 10:00,125.02658,49.79763
2023/4/9 11:00,125.02738,49.79848
2023/4/9 12:00,125.02693,49.7972
2023/4/9 13:00,125.02652,49.79773
2023/4/9 14:00,125.02742,49.79745
2023/4/9 15:00,125.02551,49.79837
2023/4/9 16:00,125.02492,49.79875
2023/4/9 17:00,125.02065,49.7464
2023/4/9 18:00,125.04401,49.72948
2023/4/9 19:01,125.04314,49.79051
2023/4/9 20:00,125.04308,49.79035
2023/4/9 21:00,125.04288,49.79049
2023/4/9 22:00,125.04268,49.79026
2023/4/9 23:00,125.04312,49.79048
2023/4/10 0:00,125.04332,49.7901
2023/4/10 1:00,125.04283,49.79059
2023/4/10 2:00,125.04336,49.79023
2023/4/10 3:00,125.04213,49.79002
2023/4/10 4:00,125.04336,49.79049
2023/4/10 6:01,125.04263,49.73039
2023/4/10 7:00,125.04306,49.73064
2023/4/10 8:01,125.04298,49.73086
2023/4/10 9:00,125.04459,49.73144
