time,lat,lng
2022/11/9 4:00,130.2718,32.1058
2022/11/9 5:00,130.27193,32.1058
2022/11/9 6:00,130.27632,32.09981
2022/11/9 7:00,130.27637,32.09982
2022/11/9 8:00,130.27664,32.09961
2022/11/9 9:00,130.27057,32.10104
2022/11/9 10:00,130.27045,32.10139
2022/11/9 11:00,130.27063,32.10142
2022/11/9 12:00,130.2692,32.09976
2022/11/9 13:00,130.26814,32.09918
2022/11/9 14:00,130.2683,32.09903
2022/11/9 15:00,130.26804,32.09945
2022/11/9 16:00,130.30171,32.10747
2022/11/9 17:00,130.30133,32.10688
2022/11/9 18:00,130.29922,32.10512
2022/11/9 19:00,130.29921,32.10497
2022/11/9 20:00,130.29916,32.10509
2022/11/9 21:00,130.29929,32.10506
2022/11/9 22:00,130.29924,32.10505
2022/11/9 23:00,130.29919,32.10492
2022/11/10 0:00,130.29909,32.10519
2022/11/10 1:00,130.29907,32.10511
2022/11/10 2:00,130.29901,32.10513
2022/11/10 3:00,130.29927,32.10513
2022/11/10 4:00,130.29918,32.10504
2022/11/10 5:00,130.29909,32.10505
2022/11/10 6:00,130.27797,32.11053
2022/11/10 7:00,130.27927,32.10824
2022/11/10 8:00,130.27094,32.10005
2022/11/10 9:00,130.27147,32.10062
2022/11/10 10:00,130.27132,32.10024
2022/11/10 11:00,130.26648,32.10687
2022/11/10 12:00,130.26549,32.10613
2022/11/10 13:00,130.26782,32.10473
2022/11/10 14:00,130.27747,32.10504
2022/11/10 15:00,130.27737,32.10511
2022/11/10 16:00,130.2776,32.10475
2022/11/10 17:00,130.30136,32.10716
2022/11/10 18:00,130.30147,32.10712
2022/11/10 19:00,130.30148,32.10564
2022/11/10 20:00,130.30147,32.1058
2022/11/10 21:00,130.30136,32.10533
2022/11/10 22:00,130.30106,32.10578
2022/11/10 23:00,130.30089,32.10577
2022/11/11 0:00,130.30086,32.10571
2022/11/11 1:00,130.30084,32.10575
2022/11/11 2:00,130.30112,32.10599
2022/11/11 3:00,130.3013,32.10599
2022/11/11 4:00,130.30128,32.1071
2022/11/11 5:00,130.30109,32.10711
2022/11/11 6:00,130.30112,32.1069
2022/11/11 7:00,130.30116,32.10701
2022/11/11 8:00,130.27965,32.11018
2022/11/11 9:00,130.28043,32.1085
2022/11/11 10:00,130.27675,32.1114
2022/11/11 11:00,130.27753,32.11005
2022/11/11 12:00,130.3004,32.10749
2022/11/11 13:00,130.28148,32.10885
2022/11/11 14:00,130.28882,32.10639
2022/11/11 15:00,130.28873,32.10567
2022/11/11 16:00,130.28839,32.10568
2022/11/11 17:00,130.29143,32.10831
2022/11/11 18:00,130.29408,32.11074
2022/11/11 19:00,130.30141,32.10703
2022/11/11 20:00,130.30096,32.10716
2022/11/11 21:00,130.30121,32.10712
2022/11/11 22:00,130.3009,32.10707
2022/11/11 23:00,130.3009,32.1069
2022/11/12 0:00,130.30072,32.10722
2022/11/12 1:00,130.30072,32.10728
2022/11/12 2:00,130.30096,32.10707
2022/11/12 3:00,130.30107,32.10705
2022/11/12 4:00,130.30165,32.10714
2022/11/12 5:00,130.30153,32.10713
2022/11/12 6:00,130.27567,32.11039
2022/11/12 7:00,130.27908,32.11049
2022/11/12 8:00,130.27946,32.11076
2022/11/12 9:00,130.27753,32.11144
2022/11/12 10:00,130.27087,32.10102
2022/11/12 11:00,130.2706,32.10172
2022/11/12 12:00,130.27077,32.10265
2022/11/12 13:00,130.27095,32.10246
2022/11/12 14:00,130.27296,32.10445
2022/11/12 15:00,130.27281,32.10455
2022/11/12 16:00,130.27225,32.10433
2022/11/12 17:00,130.27399,32.10526
2022/11/12 18:00,130.27419,32.10529
2022/11/12 19:00,130.27423,32.10525
2022/11/12 20:00,130.27455,32.10398
2022/11/12 21:00,130.27452,32.10395
2022/11/12 22:00,130.27452,32.10384
2022/11/12 23:00,130.27448,32.104
2022/11/13 0:00,130.2738,32.1053
2022/11/13 1:00,130.27379,32.10515
2022/11/13 2:00,130.2738,32.10521
2022/11/13 3:00,130.27382,32.10525
2022/11/13 4:00,130.2744,32.10519
2022/11/13 5:00,130.27428,32.10551
2022/11/13 6:00,130.27428,32.10538
2022/11/13 7:00,130.27681,32.10074
2022/11/13 8:00,130.27113,32.10194
2022/11/13 9:00,130.27953,32.1082
2022/11/13 10:00,130.27928,32.11021
2022/11/13 11:00,130.27647,32.1104
2022/11/13 12:00,130.2751,32.11289
2022/11/13 13:00,130.2718,32.112
2022/11/13 14:00,130.26837,32.1106
2022/11/13 15:00,130.27797,32.10686
2022/11/13 16:00,130.28889,32.10497
2022/11/13 17:00,130.29402,32.10437
2022/11/13 18:00,130.29469,32.10081
2022/11/13 19:00,130.27605,32.10501
2022/11/13 20:00,130.27605,32.10519
2022/11/13 21:00,130.27296,32.1059
2022/11/13 22:00,130.27428,32.10357
2022/11/13 23:00,130.27592,32.1052
2022/11/14 0:00,130.27597,32.10519
2022/11/14 1:00,130.27602,32.10513
2022/11/14 2:00,130.28325,32.10236
2022/11/14 3:00,130.27602,32.10518
2022/11/14 4:00,130.27603,32.10507
2022/11/14 5:00,130.27312,32.10574
2022/11/14 6:00,130.26811,32.11165
2022/11/14 7:00,130.27863,32.1128
2022/11/14 8:00,130.28355,32.11644
2022/11/14 9:00,130.27458,32.11333
2022/11/14 10:00,130.27658,32.11121
2022/11/14 11:00,130.27357,32.11107
2022/11/14 12:00,130.27393,32.11227
2022/11/14 13:00,130.2666,32.10857
2022/11/14 14:00,130.28706,32.10023
2022/11/14 15:00,130.2748,32.11014
2022/11/14 16:00,130.2748,32.11028
2022/11/14 17:00,130.27626,32.10658
2022/11/14 18:00,130.30035,32.10752
2022/11/14 19:00,130.29903,32.10746
2022/11/14 20:00,130.29924,32.10712
2022/11/14 21:00,130.28992,32.10633
2022/11/14 22:00,130.28894,32.10595
2022/11/14 23:00,130.28874,32.10602
2022/11/15 0:00,130.28873,32.10603
2022/11/15 1:00,130.2887,32.10607
2022/11/15 2:00,130.2887,32.10611
2022/11/15 3:00,130.28876,32.10606
2022/11/15 4:00,130.30139,32.10703
2022/11/15 5:00,130.30087,32.10749
2022/11/15 6:00,130.30124,32.10683
2022/11/15 7:00,130.27478,32.11267
2022/11/15 8:00,130.27539,32.11224
2022/11/15 9:00,130.26863,32.11406
2022/11/15 10:00,130.26842,32.11386
2022/11/15 11:00,130.27547,32.11239
2022/11/15 12:00,130.27473,32.11261
2022/11/15 13:00,130.27451,32.11237
2022/11/15 14:00,130.27461,32.1126
2022/11/15 15:00,130.27357,32.11093
2022/11/15 16:00,130.2737,32.11111
2022/11/15 17:00,130.27388,32.11097
2022/11/15 18:00,130.27371,32.11094
2022/11/15 19:00,130.27444,32.10391
2022/11/15 20:00,130.28336,32.09815
2022/11/15 21:00,130.29868,32.10541
2022/11/15 22:00,130.2988,32.10534
2022/11/15 23:00,130.29854,32.10563
2022/11/16 0:00,130.29918,32.10563
2022/11/16 1:00,130.29936,32.1053
2022/11/16 2:00,130.29927,32.10515
2022/11/16 3:00,130.29935,32.10531
2022/11/16 4:00,130.29948,32.10506
2022/11/16 5:00,130.29948,32.10498
2022/11/16 6:00,130.27744,32.10528
2022/11/16 7:01,130.2655,32.10379
2022/11/16 8:00,130.26553,32.10313
2022/11/16 9:00,130.26556,32.10297
2022/11/16 10:00,130.27559,32.11272
2022/11/16 11:00,130.27478,32.11253
2022/11/16 12:00,130.27673,32.11282
2022/11/16 13:00,130.27654,32.11311
2022/11/16 14:00,130.26878,32.11379
2022/11/16 15:00,130.26944,32.1083
2022/11/16 16:00,130.26814,32.10807
2022/11/16 17:00,130.27486,32.10433
2022/11/16 18:00,130.27505,32.10442
2022/11/16 19:00,130.27507,32.10438
2022/11/16 20:00,130.27496,32.10439
2022/11/16 21:00,130.27502,32.10439
2022/11/16 22:00,130.27553,32.10435
2022/11/16 23:00,130.2756,32.10443
2022/11/17 0:00,130.27913,32.0965
2022/11/17 1:00,130.2789,32.09672
2022/11/17 2:00,130.27888,32.09674
2022/11/17 3:00,130.2791,32.09669
2022/11/17 4:00,130.27887,32.09559
2022/11/17 5:00,130.27893,32.09567
2022/11/17 6:00,130.27881,32.09563
2022/11/17 7:00,130.25539,32.09509
2022/11/17 8:00,130.25555,32.09522
2022/11/17 9:00,130.26593,32.10242
2022/11/17 10:00,130.26659,32.0991
2022/11/17 11:00,130.26634,32.09888
2022/11/17 12:00,130.26695,32.09941
2022/11/17 13:00,130.26682,32.09938
2022/11/17 14:00,130.26685,32.09922
2022/11/17 15:00,130.26689,32.09913
2022/11/17 16:00,130.26656,32.09907
2022/11/17 17:00,130.27779,32.09464
2022/11/17 18:00,130.27798,32.09473
2022/11/17 19:00,130.27783,32.09484
2022/11/17 20:00,130.27795,32.09478
2022/11/17 21:00,130.27782,32.09467
2022/11/17 22:00,130.27763,32.09505
2022/11/17 23:00,130.27785,32.09468
2022/11/18 0:00,130.27777,32.09483
2022/11/18 1:00,130.27782,32.09466
2022/11/18 2:00,130.2785,32.09554
2022/11/18 3:00,130.27853,32.09554
2022/11/18 4:00,130.2735,32.09415
2022/11/18 5:00,130.27223,32.1062
2022/11/18 6:00,130.27385,32.10526
2022/11/18 7:00,130.26169,32.09819
2022/11/18 8:00,130.26157,32.09809
2022/11/18 9:00,130.26205,32.09776
2022/11/18 10:00,130.2668,32.10064
2022/11/18 11:00,130.26715,32.09926
2022/11/18 12:00,130.26724,32.10044
2022/11/18 13:00,130.27191,32.10003
2022/11/18 14:00,130.26294,32.1052
2022/11/18 15:00,130.26326,32.10509
2022/11/18 16:00,130.27219,32.10509
2022/11/18 17:00,130.28162,32.10926
2022/11/18 18:00,130.27492,32.09798
2022/11/18 19:00,130.27873,32.09548
2022/11/18 20:00,130.27866,32.09553
2022/11/18 21:00,130.27888,32.09531
2022/11/18 22:00,130.27893,32.0954
2022/11/18 23:00,130.27844,32.09554
2022/11/19 0:00,130.27954,32.09555
2022/11/19 1:00,130.27852,32.09659
2022/11/19 2:00,130.27084,32.10074
2022/11/19 3:00,130.27087,32.10074
2022/11/19 4:00,130.2718,32.10066
2022/11/19 5:00,130.27356,32.10029
2022/11/19 6:00,130.2724,32.10505
2022/11/19 7:00,130.27264,32.09971
2022/11/19 8:00,130.2726,32.09983
2022/11/19 9:00,130.25395,32.09528
2022/11/19 10:00,130.25407,32.0952
2022/11/19 11:00,130.25444,32.09512
2022/11/19 12:00,130.25461,32.09522
2022/11/19 13:00,130.25449,32.09512
2022/11/19 14:00,130.25175,32.09354
2022/11/19 15:00,130.25192,32.09416
2022/11/19 16:00,130.27417,32.09865
2022/11/19 17:00,130.27472,32.09808
2022/11/19 18:00,130.27452,32.10573
2022/11/19 19:00,130.27414,32.10566
2022/11/19 20:00,130.27208,32.10602
2022/11/19 21:00,130.27222,32.10545
2022/11/19 22:00,130.27449,32.10516
2022/11/19 23:00,130.27444,32.10514
2022/11/20 0:00,130.27452,32.10514
2022/11/20 1:00,130.29797,32.10153
2022/11/20 2:00,130.29546,32.10117
2022/11/20 3:00,130.29866,32.10207
2022/11/20 4:00,130.29846,32.10211
2022/11/20 5:00,130.29651,32.10158
2022/11/20 6:00,130.29868,32.10136
2022/11/20 7:00,130.26048,32.09926
2022/11/20 8:00,130.26015,32.0985
2022/11/20 9:00,130.26021,32.09851
2022/11/20 10:00,130.26024,32.09855
2022/11/20 11:00,130.2525,32.09435
2022/11/20 12:00,130.25243,32.09426
2022/11/20 13:00,130.25259,32.09373
2022/11/20 14:00,130.25914,32.09883
2022/11/20 15:01,130.26851,32.10361
2022/11/20 16:00,130.27034,32.10482
2022/11/20 17:00,130.2747,32.10517
2022/11/20 18:00,130.27228,32.10584
2022/11/20 19:00,130.27229,32.10588
2022/11/20 20:00,130.27211,32.10577
2022/11/20 21:00,130.2742,32.10546
2022/11/20 22:00,130.27443,32.10612
2022/11/20 23:00,130.27414,32.10569
2022/11/21 0:00,130.27403,32.10542
2022/11/21 1:00,130.25897,32.11071
2022/11/21 2:00,130.25606,32.11263
2022/11/21 3:00,130.27275,32.10549
2022/11/21 4:00,130.27254,32.10514
2022/11/21 5:00,130.27266,32.10531
2022/11/21 6:00,130.27261,32.1053
2022/11/21 7:00,130.25969,32.09851
2022/11/21 8:00,130.25908,32.09824
2022/11/21 9:00,130.27322,32.10565
2022/11/21 10:00,130.26089,32.09925
2022/11/21 11:00,130.26904,32.10255
2022/11/21 12:00,130.26799,32.10158
2022/11/21 13:00,130.26721,32.1029
2022/11/21 14:00,130.26804,32.10181
2022/11/21 15:00,130.26836,32.10178
2022/11/21 16:00,130.26857,32.10226
2022/11/21 17:00,130.2739,32.10614
2022/11/21 18:00,130.27316,32.10631
2022/11/21 19:00,130.27309,32.10624
2022/11/21 20:00,130.27322,32.1061
2022/11/21 21:00,130.27339,32.10619
2022/11/21 22:00,130.27333,32.10618
2022/11/21 23:00,130.27342,32.10622
2022/11/22 0:00,130.27328,32.10624
2022/11/22 1:00,130.27327,32.10622
2022/11/22 2:00,130.27333,32.10611
2022/11/22 3:00,130.27342,32.10627
2022/11/22 4:00,130.27345,32.10625
2022/11/22 5:00,130.27304,32.10561
2022/11/22 6:00,130.26045,32.09911
2022/11/22 7:00,130.26077,32.09825
2022/11/22 8:00,130.25537,32.09448
2022/11/22 9:00,130.25537,32.0948
2022/11/22 10:00,130.2549,32.09471
2022/11/22 11:00,130.25467,32.09396
2022/11/22 12:00,130.25551,32.09473
2022/11/22 13:00,130.25281,32.09305
2022/11/22 14:00,130.27478,32.10405
2022/11/22 15:00,130.27478,32.10363
2022/11/22 16:00,130.27428,32.10368
2022/11/22 17:00,130.27426,32.1041
2022/11/22 18:00,130.27214,32.1047
2022/11/22 19:01,130.27213,32.10504
2022/11/22 20:00,130.27216,32.105
2022/11/22 21:00,130.2722,32.10507
2022/11/22 22:00,130.27222,32.10521
2022/11/22 23:00,130.27307,32.10541
2022/11/23 0:00,130.27322,32.10543
2022/11/23 1:00,130.27348,32.10542
2022/11/23 2:00,130.27182,32.10365
2022/11/23 3:02,130.27148,32.10617
2022/11/23 4:00,130.27328,32.10559
2022/11/23 5:00,130.27325,32.10548
2022/11/23 6:00,130.27319,32.10553
2022/11/23 7:00,130.27068,32.08437
2022/11/23 8:00,130.27075,32.08448
2022/11/23 9:00,130.27734,32.10374
2022/11/23 10:00,130.27458,32.10362
2022/11/23 11:00,130.27493,32.10397
2022/11/23 12:00,130.27458,32.10424
2022/11/23 13:00,130.26401,32.10725
2022/11/23 14:00,130.26363,32.1071
2022/11/23 15:00,130.26291,32.10606
2022/11/23 16:00,130.27438,32.104
2022/11/23 17:00,130.27403,32.10403
2022/11/23 18:00,130.2728,32.10553
2022/11/23 19:00,130.2729,32.10579
2022/11/23 20:00,130.27287,32.1057
2022/11/23 21:00,130.27298,32.1058
2022/11/23 22:00,130.2729,32.10574
2022/11/23 23:00,130.27365,32.10564
2022/11/24 0:00,130.27365,32.10561
2022/11/24 1:00,130.27321,32.10582
2022/11/24 2:00,130.27354,32.10617
2022/11/24 3:00,130.27354,32.10593
2022/11/24 4:00,130.27397,32.10561
2022/11/24 5:00,130.27315,32.10537
2022/11/24 6:00,130.2525,32.0941
2022/11/24 7:00,130.27502,32.08569
2022/11/24 8:00,130.27467,32.08682
2022/11/24 9:00,130.27489,32.08656
2022/11/24 10:01,130.25851,32.09443
2022/11/24 11:00,130.25247,32.0926
2022/11/24 12:00,130.25261,32.09265
2022/11/24 13:00,130.25226,32.09274
2022/11/24 14:00,130.25218,32.0926
2022/11/24 15:00,130.252,32.09363
2022/11/24 16:00,130.27321,32.10357
2022/11/24 17:00,130.273,32.10369
2022/11/24 18:00,130.27289,32.10374
2022/11/24 19:00,130.27463,32.10425
2022/11/24 20:00,130.27461,32.10408
2022/11/24 21:00,130.2744,32.10382
2022/11/24 22:00,130.27592,32.1035
2022/11/24 23:00,130.27412,32.10384
2022/11/25 0:00,130.27428,32.10384
2022/11/25 1:00,130.27458,32.1038
2022/11/25 2:00,130.27258,32.10592
2022/11/25 3:00,130.27245,32.10572
2022/11/25 4:00,130.27258,32.10564
2022/11/25 5:00,130.27364,32.1029
2022/11/25 6:00,130.24812,32.08922
2022/11/25 7:00,130.25322,32.09197
2022/11/25 8:00,130.25278,32.09251
2022/11/25 9:00,130.25252,32.0933
2022/11/25 10:00,130.25197,32.09342
2022/11/25 11:00,130.25224,32.09355
2022/11/25 12:00,130.25209,32.09369
2022/11/25 13:00,130.25266,32.09424
2022/11/25 14:00,130.26353,32.1072
2022/11/25 15:00,130.26311,32.107
2022/11/25 16:00,130.27118,32.10929
2022/11/25 17:00,130.27292,32.10424
2022/11/25 18:00,130.27214,32.10355
2022/11/25 19:00,130.27219,32.10374
2022/11/25 20:00,130.27211,32.10354
2022/11/25 21:00,130.27205,32.10357
2022/11/25 22:00,130.27187,32.10374
2022/11/25 23:00,130.27205,32.10366
2022/11/26 0:00,130.2726,32.10439
2022/11/26 1:00,130.2722,32.10455
2022/11/26 2:00,130.27248,32.10367
2022/11/26 3:00,130.27257,32.10373
2022/11/26 4:00,130.27257,32.10374
2022/11/26 5:00,130.27284,32.10405
2022/11/26 6:00,130.27298,32.10387
2022/11/26 7:00,130.25256,32.09337
2022/11/26 8:00,130.25301,32.09363
2022/11/26 9:00,130.261,32.09948
2022/11/26 10:00,130.25203,32.09213
2022/11/26 11:00,130.26289,32.09849
2022/11/26 12:00,130.26305,32.09879
2022/11/26 13:00,130.26328,32.09886
2022/11/26 14:00,130.26317,32.09907
2022/11/26 15:00,130.27483,32.10435
2022/11/26 16:00,130.27463,32.10435
2022/11/26 17:00,130.27451,32.10431
2022/11/26 18:00,130.27457,32.1044
2022/11/26 19:00,130.27438,32.10441
2022/11/26 20:00,130.27429,32.10451
2022/11/26 21:00,130.27452,32.1042
2022/11/26 22:00,130.27425,32.10419
2022/11/26 23:00,130.27492,32.10482
2022/11/27 0:00,130.27339,32.10566
2022/11/27 1:00,130.27356,32.1054
2022/11/27 2:00,130.27313,32.10572
2022/11/27 3:00,130.27304,32.10581
2022/11/27 4:00,130.27303,32.10585
2022/11/27 5:00,130.2756,32.10609
2022/11/27 6:00,130.2729,32.10599
2022/11/27 7:00,130.25238,32.09251
2022/11/27 8:00,130.25243,32.09236
2022/11/27 9:00,130.26237,32.09864
2022/11/27 10:00,130.26384,32.09854
2022/11/27 11:00,130.26451,32.09806
2022/11/27 12:00,130.27478,32.10388
2022/11/27 13:00,130.27437,32.10392
2022/11/27 14:00,130.27486,32.10426
2022/11/27 15:00,130.27473,32.10408
2022/11/27 16:00,130.27298,32.10424
2022/11/27 17:00,130.27277,32.10427
2022/11/27 18:00,130.27301,32.1042
2022/11/27 19:00,130.27277,32.10336
2022/11/27 20:00,130.27271,32.10302
2022/11/27 21:00,130.2728,32.10321
2022/11/27 22:00,130.27277,32.10316
2022/11/27 23:00,130.27277,32.10318
2022/11/28 0:00,130.27275,32.10318
2022/11/28 1:00,130.27196,32.10378
2022/11/28 2:00,130.27197,32.10368
2022/11/28 3:00,130.27304,32.10374
2022/11/28 4:00,130.27292,32.1039
2022/11/28 5:00,130.25551,32.1129
2022/11/28 6:00,130.26251,32.09867
2022/11/28 7:00,130.26428,32.09779
2022/11/28 8:01,130.26442,32.09837
2022/11/28 9:00,130.09283,32.3189
2022/11/28 10:00,129.69464,32.7562
2022/11/28 11:00,129.38184,33.22986
2022/11/28 12:00,129.10231,33.88251
2022/11/28 14:00,128.61458,34.94896
2022/11/28 15:00,128.30589,34.97946
2022/11/28 16:00,128.01102,34.86279
2022/11/28 17:00,127.96254,34.81059
2022/11/28 18:00,127.96258,34.81049
2022/11/28 19:00,127.96263,34.81047
2022/11/28 20:00,127.96275,34.81042
2022/11/28 21:00,127.96366,34.81122
2022/11/28 22:00,127.78624,34.85711
2022/11/28 23:00,127.65366,34.84768
2022/11/29 0:00,127.65345,34.84788
2022/11/29 1:00,127.6536,34.84798
2022/11/29 2:00,127.65356,34.84789
2022/11/29 3:00,127.65353,34.84794
2022/11/29 4:00,127.65343,34.84793
2022/11/29 5:00,127.65338,34.84788
2022/11/29 6:00,127.65348,34.84801
2022/11/29 7:00,127.61282,34.84938
2022/11/29 8:00,127.50314,34.87612
2022/11/29 9:00,127.50295,34.87609
2022/11/29 10:00,127.50295,34.87615
2022/11/29 11:00,127.50483,34.87856
2022/11/29 12:00,127.50477,34.8791
2022/11/29 13:00,127.50453,34.87983
2022/11/29 14:00,127.50449,34.87988
2022/11/29 15:00,127.50546,34.88083
2022/11/29 16:00,127.5052,34.87725
2022/11/29 17:00,127.49918,34.87306
2022/11/29 18:00,127.49951,34.87293
2022/11/29 19:00,127.49928,34.87301
2022/11/29 20:00,127.49912,34.87318
2022/11/29 21:00,127.49937,34.87317
2022/11/29 22:00,127.49694,34.87187
2022/11/29 23:00,127.49696,34.87191
2022/11/30 0:00,127.49664,34.87169
2022/11/30 1:00,127.49664,34.8718
2022/11/30 2:00,127.49656,34.87174
2022/11/30 3:00,127.4967,34.87161
2022/11/30 4:00,127.49691,34.87177
2022/11/30 5:00,127.49791,34.87228
2022/11/30 6:00,127.49683,34.87172
2022/11/30 7:00,127.50431,34.8855
2022/11/30 8:00,127.50433,34.88551
2022/11/30 9:00,127.50453,34.88488
2022/11/30 10:00,127.50441,34.88012
2022/11/30 11:00,127.50228,34.8789
2022/11/30 12:00,127.48753,34.87671
2022/11/30 13:00,127.48637,34.87806
2022/11/30 14:00,127.48345,34.8823
2022/11/30 15:00,127.48644,34.87576
2022/11/30 16:00,127.48444,34.879
2022/11/30 17:00,127.49249,34.87068
2022/11/30 18:00,127.49253,34.87069
2022/11/30 19:00,127.4971,34.87218
2022/11/30 20:00,127.49706,34.87226
2022/11/30 21:00,127.4968,34.8723
2022/11/30 22:00,127.49684,34.87225
2022/11/30 23:00,127.49681,34.87221
2022/12/1 0:00,127.49679,34.87223
2022/12/1 1:00,127.49683,34.87237
2022/12/1 2:00,127.49667,34.87241
2022/12/1 3:00,127.49687,34.87214
2022/12/1 4:00,127.49666,34.87235
2022/12/1 5:00,127.49712,34.87245
2022/12/1 6:01,127.48605,34.87605
2022/12/1 7:01,127.48543,34.87331
2022/12/1 8:01,127.4828,34.87275
2022/12/1 9:00,127.4825,34.87286
2022/12/1 10:00,127.48698,34.87722
2022/12/1 11:00,127.48785,34.87392
2022/12/1 12:00,127.48148,34.87393
2022/12/1 13:00,127.48299,34.87208
2022/12/1 14:00,127.48019,34.87269
2022/12/1 15:00,127.48185,34.8733
2022/12/1 16:00,127.48209,34.87391
2022/12/1 17:00,127.4819,34.87372
2022/12/1 18:00,127.51035,34.87168
2022/12/1 19:00,127.51033,34.87158
2022/12/1 20:00,127.51015,34.87149
2022/12/1 21:00,127.51028,34.87154
2022/12/1 22:00,127.51027,34.87156
2022/12/1 23:00,127.51029,34.87152
2022/12/2 0:00,127.51017,34.87165
2022/12/2 1:00,127.51018,34.87164
2022/12/2 2:00,127.51018,34.8716
2022/12/2 3:00,127.51031,34.87157
2022/12/2 4:00,127.51044,34.87194
2022/12/2 5:00,127.51029,34.87143
2022/12/2 6:00,127.5103,34.87189
2022/12/2 7:01,127.47807,34.87012
2022/12/2 8:00,127.47898,34.87447
2022/12/2 9:00,127.47965,34.87517
2022/12/2 10:00,127.48085,34.87463
2022/12/2 11:00,127.48043,34.87593
2022/12/2 12:00,127.48106,34.87646
2022/12/2 13:00,127.48132,34.87493
2022/12/2 14:00,127.48118,34.87545
2022/12/2 15:00,127.48166,34.87559
2022/12/2 16:00,127.48166,34.87547
2022/12/2 17:00,127.49566,34.86267
2022/12/2 18:00,127.49693,34.86179
2022/12/2 19:00,127.49686,34.8619
2022/12/2 20:00,127.49688,34.86184
2022/12/2 21:00,127.49691,34.86177
2022/12/2 22:00,127.49693,34.86184
2022/12/2 23:00,127.49707,34.862
2022/12/3 0:00,127.49683,34.86187
2022/12/3 1:00,127.4971,34.86197
2022/12/3 2:00,127.49718,34.86209
2022/12/3 3:00,127.49696,34.86179
2022/12/3 4:00,127.49673,34.86205
2022/12/3 5:00,127.49693,34.862
2022/12/3 6:00,127.4974,34.86196
2022/12/3 7:00,127.48091,34.86864
2022/12/3 8:00,127.47196,34.87513
2022/12/3 9:00,127.47999,34.8765
2022/12/3 10:00,127.48567,34.87028
2022/12/3 11:01,127.48531,34.87101
2022/12/3 12:00,127.48519,34.87074
2022/12/3 13:00,127.47321,34.87308
2022/12/3 14:00,127.47372,34.87575
2022/12/3 15:00,127.51448,34.87842
2022/12/3 16:00,127.51421,34.87889
2022/12/3 17:00,127.49288,34.87047
2022/12/3 18:00,127.49303,34.87051
2022/12/3 19:00,127.49309,34.87032
2022/12/3 20:00,127.49275,34.87049
2022/12/3 21:00,127.4949,34.86646
2022/12/3 22:00,127.49496,34.8664
2022/12/3 23:00,127.49496,34.86638
2022/12/4 0:00,127.49495,34.86649
2022/12/4 1:00,127.49523,34.86686
2022/12/4 2:00,127.49371,34.86726
2022/12/4 3:00,127.50539,34.87071
2022/12/4 4:00,127.50528,34.8707
2022/12/4 5:00,127.50509,34.87259
2022/12/4 6:00,127.49516,34.86679
2022/12/4 7:00,127.47836,34.86986
2022/12/4 8:00,127.47795,34.8698
2022/12/4 9:00,127.47761,34.86983
2022/12/4 10:00,127.47798,34.87003
2022/12/4 11:00,127.47725,34.87012
2022/12/4 12:00,127.48485,34.88124
2022/12/4 13:00,127.48408,34.87477
2022/12/4 14:00,127.46902,34.85554
2022/12/4 15:00,127.51192,34.87452
2022/12/4 16:00,127.50676,34.87668
2022/12/4 17:00,127.4986,34.86732
2022/12/4 18:00,127.5154,34.8649
2022/12/4 19:00,127.51545,34.86492
2022/12/4 20:00,127.51563,34.86518
