time,lng,lat
2023-08-29 14:00:42,133.0265700,51.7225800
2023-08-29 13:00:21,133.0259700,51.7225200
2023-08-29 12:00:17,133.0267200,51.7232000
2023-08-29 11:00:21,133.0262500,51.7229900
2023-08-29 10:00:42,133.0264600,51.7229200
2023-08-29 09:00:19,133.0256000,51.7233300
2023-08-29 08:00:42,133.0248900,51.7219800
2023-08-29 07:00:53,133.0247200,51.7217500
2023-08-29 06:01:21,133.0247500,51.7207700
2023-08-29 05:00:41,133.0237600,51.7190700
2023-08-29 04:00:18,133.0241400,51.7179000
2023-08-29 03:00:21,133.0245400,51.7173100
2023-08-29 02:00:18,133.0236800,51.7179400
2023-08-29 01:00:17,133.0240900,51.7184000
2023-08-29 00:00:21,133.0243100,51.7181100
2023-08-28 23:00:22,133.0235900,51.7181600
2023-08-28 22:00:25,133.0240600,51.7181100
2023-08-28 21:00:18,133.0239700,51.7180800
2023-08-28 20:00:18,133.0240300,51.7180600
2023-08-28 19:00:26,133.0239600,51.7179500
2023-08-28 18:00:18,133.0244100,51.7189700
2023-08-28 17:00:20,133.0287200,51.7187400
2023-08-28 16:00:21,133.0280300,51.7219200
2023-08-28 15:00:24,133.0268100,51.7226000
2023-08-28 14:00:23,133.0307900,51.7216000
2023-08-28 13:00:18,133.0316200,51.7228000
2023-08-28 12:00:16,133.0303200,51.7216800
2023-08-28 11:00:20,133.0324600,51.7216800
2023-08-28 10:00:18,133.0339100,51.7210300
2023-08-28 09:00:29,133.0371200,51.7215200
2023-08-28 08:00:23,133.0347900,51.7200200
2023-08-28 07:00:21,133.0375400,51.7174800
2023-08-28 06:00:22,133.0262100,51.7191500
2023-08-28 05:00:32,133.0223500,51.7194900
2023-08-28 04:00:18,133.0280000,51.7215800
2023-08-28 03:00:17,133.0279400,51.7214700
2023-08-28 02:00:42,133.0278500,51.7217800
2023-08-28 01:00:18,133.0276800,51.7219700
2023-08-28 00:00:17,133.0279200,51.7219700
2023-08-27 23:00:18,133.0281200,51.7218900
2023-08-27 22:00:17,133.0282400,51.7218500
2023-08-27 21:00:17,133.0278200,51.7216000
2023-08-27 20:00:17,133.0278800,51.7217200
2023-08-27 19:01:18,133.0278800,51.7216500
2023-08-27 18:00:30,133.0316300,51.7394200
2023-08-27 17:00:18,133.0303500,51.7206400
2023-08-27 16:00:18,133.0286100,51.7198100
2023-08-27 15:01:16,133.0257700,51.7204700
2023-08-27 14:02:44,133.0187800,51.7060900
2023-08-27 13:00:21,133.0271000,51.7209000
2023-08-27 12:00:19,133.0285000,51.7197200
2023-08-27 11:00:23,133.0279400,51.7189400
2023-08-27 10:01:17,133.0272100,51.7190100
2023-08-27 09:00:33,133.0263700,51.7188100
2023-08-27 08:01:16,133.0237600,51.7175700
2023-08-27 07:00:17,133.0200000,51.7165800
2023-08-27 06:00:37,133.0214200,51.7196000
2023-08-27 05:00:19,133.0229300,51.7213500
2023-08-27 04:00:21,133.0240000,51.7177800
2023-08-27 03:00:20,133.0235400,51.7179000
2023-08-27 02:00:42,133.0235600,51.7177900
2023-08-27 01:00:22,133.0240000,51.7178300
2023-08-27 00:00:18,133.0235900,51.7175100
2023-08-26 23:00:42,133.0237000,51.7177100
2023-08-26 22:00:29,133.0237100,51.7180100
2023-08-26 21:00:25,133.0239000,51.7188000
2023-08-26 20:00:18,133.0239900,51.7180700
2023-08-26 19:00:18,133.0234200,51.7175900
2023-08-26 18:00:20,133.0270500,51.7187500
2023-08-26 17:00:18,133.0285800,51.7197200
2023-08-26 16:00:18,133.0408600,51.7209000
2023-08-26 15:00:17,133.0414400,51.7228900
2023-08-26 14:00:17,133.0367100,51.7222200
2023-08-26 13:00:19,133.0373400,51.7227100
2023-08-26 12:00:20,133.0318500,51.7220100
2023-08-26 11:00:22,133.0319700,51.7225700
2023-08-26 10:00:18,133.0280000,51.7221000
2023-08-26 09:00:20,133.0254700,51.7234000
2023-08-26 08:00:18,133.0263400,51.7229100
2023-08-26 07:00:19,133.0280000,51.7215200
2023-08-26 06:00:19,133.0278900,51.7211200
2023-08-26 05:00:20,133.0282900,51.7199200
2023-08-26 04:00:18,133.0378300,51.7201200
2023-08-26 03:00:18,133.0375400,51.7191800
2023-08-26 02:00:20,133.0376000,51.7193400
2023-08-26 01:00:21,133.0377000,51.7195000
2023-08-26 00:00:18,133.0376100,51.7194000
2023-08-25 23:00:17,133.0374900,51.7194500
2023-08-25 22:00:38,133.0372800,51.7195300
2023-08-25 21:00:18,133.0373500,51.7194000
2023-08-25 20:00:17,133.0374000,51.7194700
2023-08-25 19:00:42,133.0374000,51.7193900
2023-08-25 18:00:43,133.0406600,51.7206600
2023-08-25 17:00:25,133.0399800,51.7207300
2023-08-25 16:00:19,133.0388900,51.7209800
2023-08-25 15:00:17,133.0286100,51.7198400
2023-08-25 14:00:44,133.0312200,51.7219200
2023-08-25 13:00:17,133.0338700,51.7223000
2023-08-25 12:00:19,133.0322700,51.7230700
2023-08-25 11:00:19,133.0283100,51.7221500
2023-08-25 10:00:23,133.0263200,51.7227400
2023-08-25 09:00:34,133.0267800,51.7232100
2023-08-25 08:00:24,133.0281100,51.7224800
2023-08-25 07:00:19,133.0271300,51.7200600
2023-08-25 06:00:27,133.0259100,51.7189400
2023-08-25 05:00:17,133.0232700,51.7206300
2023-08-25 04:00:17,133.0231000,51.7173100
2023-08-25 03:00:18,133.0234200,51.7173500
2023-08-25 02:00:17,133.0234200,51.7173600
2023-08-25 01:00:17,133.0233900,51.7173700
2023-08-25 00:00:38,133.0233300,51.7174600
2023-08-24 23:00:17,133.0240500,51.7173500
2023-08-24 22:00:17,133.0236800,51.7170300
2023-08-24 21:00:17,133.0236400,51.7173600
2023-08-24 20:00:17,133.0235700,51.7175100
2023-08-24 19:00:17,133.0232700,51.7173700
2023-08-24 18:00:19,133.0247000,51.7155200
2023-08-24 17:00:17,133.0307500,51.7214500
2023-08-24 16:00:19,133.0373700,51.7212000
2023-08-24 15:00:51,133.0408000,51.7208100
2023-08-24 14:00:17,133.0359800,51.7191700
2023-08-24 13:00:19,133.0335500,51.7195000
2023-08-24 12:01:42,133.0330700,51.7178500
2023-08-24 11:01:17,133.0340300,51.7194600
2023-08-24 10:00:18,133.0366100,51.7218600
2023-08-24 09:00:18,133.0412600,51.7200200
2023-08-24 08:00:17,133.0452000,51.7196300
2023-08-24 07:00:23,133.0393700,51.7215700
2023-08-24 06:00:19,133.0451500,51.7213300
2023-08-24 05:00:17,133.0407700,51.7212400
2023-08-24 04:00:18,133.0412100,51.7206600
2023-08-24 03:00:18,133.0373800,51.7194300
2023-08-24 02:00:17,133.0375400,51.7194100
2023-08-24 01:00:22,133.0374600,51.7195900
2023-08-24 00:00:23,133.0373700,51.7194800
2023-08-23 23:00:17,133.0375100,51.7193600
2023-08-23 22:00:40,133.0374500,51.7192600
2023-08-23 21:00:27,133.0378900,51.7189500
2023-08-23 20:00:25,133.0378000,51.7192200
2023-08-23 19:00:34,133.0375400,51.7194200
2023-08-23 18:00:42,133.0399500,51.7208100
2023-08-23 17:00:26,133.0387900,51.7203400
2023-08-23 16:00:29,133.0341200,51.7192400
2023-08-23 15:00:42,133.0365400,51.7204500
2023-08-23 14:00:44,133.0369100,51.7198100
2023-08-23 13:00:21,133.0375100,51.7216300
2023-08-23 12:00:18,133.0385100,51.7219200
2023-08-23 11:00:19,133.0418200,51.7211600
2023-08-23 10:00:42,133.0446600,51.7197000
2023-08-23 09:01:02,133.0462300,51.7199200
2023-08-23 08:00:26,133.0410600,51.7204800
2023-08-23 07:01:30,133.0437900,51.7201100
2023-08-23 06:00:27,133.0441100,51.7170600
2023-08-23 05:00:23,133.0416900,51.7199100
2023-08-23 04:00:18,133.0379000,51.7197300
2023-08-23 03:00:17,133.0378300,51.7192000
2023-08-23 02:00:18,133.0378100,51.7196300
2023-08-23 01:00:18,133.0377700,51.7197000
2023-08-23 00:00:22,133.0380100,51.7199000
2023-08-22 23:00:23,133.0377000,51.7200900
2023-08-22 22:00:17,133.0377700,51.7199200
2023-08-22 21:00:18,133.0376000,51.7198600
2023-08-22 20:00:18,133.0375400,51.7199300
2023-08-22 19:00:28,133.0367700,51.7194100
2023-08-22 18:00:19,133.0404800,51.7208600
2023-08-22 17:00:17,133.0358100,51.7219300
2023-08-22 16:00:20,133.0345200,51.7196500
2023-08-22 15:00:36,133.0268900,51.7202800
2023-08-22 14:00:25,133.0276800,51.7209000
2023-08-22 13:00:35,133.0258500,51.7226100
2023-08-22 12:00:19,133.0298000,51.7209100
2023-08-22 11:00:25,133.0307300,51.7184800
2023-08-22 10:00:18,133.0307300,51.7180700
2023-08-22 09:00:18,133.0287300,51.7179100
2023-08-22 08:00:17,133.0287800,51.7196000
2023-08-22 07:00:18,133.0281100,51.7201000
2023-08-22 06:00:18,133.0247300,51.7206700
2023-08-22 05:00:18,133.0211000,51.7194200
2023-08-22 04:00:16,133.0234400,51.7177500
2023-08-22 03:00:40,133.0236100,51.7176200
2023-08-22 02:00:17,133.0237000,51.7177800
2023-08-22 01:00:16,133.0236200,51.7177500
2023-08-22 00:00:42,133.0237600,51.7177200
2023-08-21 23:00:30,133.0240200,51.7174800
2023-08-21 22:00:17,133.0237000,51.7177300
2023-08-21 21:00:17,133.0237100,51.7176700
2023-08-21 20:00:30,133.0237600,51.7179100
2023-08-21 19:00:17,133.0239600,51.7175900
2023-08-21 18:00:17,133.0273000,51.7183700
2023-08-21 17:00:17,133.0284600,51.7197800
2023-08-21 16:00:18,133.0283700,51.7176400
2023-08-21 15:00:17,133.0326100,51.7179500
2023-08-21 14:00:19,133.0317200,51.7205100
2023-08-21 13:00:19,133.0304000,51.7228600
2023-08-21 12:00:21,133.0253300,51.7246500
2023-08-21 11:00:26,133.0249000,51.7237400
2023-08-21 10:00:23,133.0278300,51.7221000
2023-08-21 09:01:16,133.0278000,51.7194800
2023-08-21 08:01:21,133.0210100,51.7163900
2023-08-21 07:00:18,133.0239100,51.7172900
2023-08-21 06:00:17,133.0261500,51.7193800
2023-08-21 05:00:23,133.0234400,51.7197000
2023-08-21 04:00:17,133.0231200,51.7172600
2023-08-21 03:00:18,133.0227800,51.7166900
2023-08-21 02:00:18,133.0227400,51.7169300
2023-08-21 01:00:21,133.0227800,51.7167100
2023-08-21 00:00:17,133.0231200,51.7167500
2023-08-20 23:00:26,133.0231500,51.7163400
2023-08-20 22:00:17,133.0228300,51.7164100
2023-08-20 21:00:17,133.0230900,51.7164700
2023-08-20 20:00:17,133.0227700,51.7164200
2023-08-20 19:00:36,133.0228000,51.7164800
2023-08-20 18:00:29,133.0277700,51.7213600
2023-08-20 17:00:19,133.0297700,51.7208300
2023-08-20 16:00:37,133.0337800,51.7218200
2023-08-20 15:00:19,133.0374100,51.7237100
2023-08-20 14:00:39,133.0360100,51.7230500
2023-08-20 13:00:19,133.0370500,51.7232500
2023-08-20 12:01:17,133.0396700,51.7247800
2023-08-20 11:00:20,133.0380900,51.7262200
2023-08-20 10:01:45,133.0389100,51.7292500
2023-08-20 09:01:16,133.0407300,51.7330900
2023-08-20 08:01:57,133.0418500,51.7315600
2023-08-20 07:00:18,133.0267300,51.7210500
2023-08-20 06:00:17,133.0284600,51.7194500
2023-08-20 05:00:17,133.0269600,51.7188400
2023-08-20 04:01:42,133.0295900,51.7211500
2023-08-20 03:00:18,133.0294000,51.7209900
2023-08-20 02:00:20,133.0292500,51.7212400
2023-08-20 01:00:18,133.0301700,51.7213700
2023-08-20 00:00:21,133.0298900,51.7212500
2023-08-19 23:00:22,133.0299500,51.7215000
2023-08-19 22:00:18,133.0300300,51.7208600
2023-08-19 21:00:17,133.0297100,51.7216000
2023-08-19 20:00:52,133.0288800,51.7218400
2023-08-19 19:00:27,133.0296000,51.7220400
2023-08-19 18:00:17,133.0292700,51.7212000
2023-08-19 17:00:19,133.0326200,51.7192300
2023-08-19 16:00:22,133.0415200,51.7202200
2023-08-19 15:00:17,133.0434300,51.7206800
2023-08-19 14:00:18,133.0408600,51.7193700
2023-08-19 13:00:24,133.0413100,51.7184800
2023-08-19 12:00:20,133.0412000,51.7185600
2023-08-19 11:00:19,133.0419600,51.7212500
2023-08-19 10:00:18,133.0405400,51.7199400
2023-08-19 09:00:17,133.0434300,51.7206100
2023-08-19 08:00:19,133.0442800,51.7182800
2023-08-19 07:00:21,133.0418700,51.7178800
2023-08-19 06:00:19,133.0380400,51.7195900
2023-08-19 05:00:19,133.0395200,51.7228400
2023-08-19 04:00:18,133.0377800,51.7216200
2023-08-19 03:00:23,133.0378000,51.7216100
2023-08-19 02:00:44,133.0382800,51.7212800
2023-08-19 01:00:18,133.0378900,51.7214600
2023-08-19 00:00:35,133.0378000,51.7217600
2023-08-18 23:00:18,133.0379900,51.7217200
2023-08-18 22:00:17,133.0376900,51.7216800
2023-08-18 21:00:16,133.0376900,51.7217300
2023-08-18 20:00:42,133.0376700,51.7217000
2023-08-18 19:00:23,133.0382200,51.7212400
2023-08-18 18:00:21,133.0371700,51.7232100
2023-08-18 17:00:28,133.0243200,51.7220400
2023-08-18 16:00:42,133.0248000,51.7218600
2023-08-18 15:00:19,133.0247300,51.7219100
2023-08-18 14:00:34,133.0252200,51.7223500
2023-08-18 13:00:17,133.0244400,51.7219700
2023-08-18 12:00:42,133.0245100,51.7221000
2023-08-18 11:00:41,133.0235300,51.7245200
2023-08-18 10:00:33,133.0240900,51.7234900
2023-08-18 09:00:20,133.0243200,51.7213100
2023-08-18 08:00:21,133.0312000,51.7196800
2023-08-18 07:00:49,133.0315200,51.7194400
2023-08-18 06:00:34,133.0332800,51.7188300
2023-08-18 05:00:23,133.0320700,51.7176300
2023-08-18 04:00:19,133.0371900,51.7189600
2023-08-18 03:00:17,133.0376400,51.7194500
2023-08-18 02:00:17,133.0372600,51.7191600
2023-08-18 01:00:18,133.0375200,51.7196800
2023-08-18 00:00:18,133.0377800,51.7198600
2023-08-17 23:00:17,133.0381200,51.7198100
2023-08-17 22:00:17,133.0379800,51.7197000
2023-08-17 21:00:17,133.0376600,51.7196200
2023-08-17 20:00:17,133.0374500,51.7198500
2023-08-17 19:00:18,133.0376300,51.7194500
2023-08-17 18:00:18,133.0344500,51.7216500
2023-08-17 17:00:32,133.0365400,51.7206700
2023-08-17 16:00:19,133.0322900,51.7193300
2023-08-17 15:00:17,133.0306100,51.7214800
2023-08-17 14:00:19,133.0281100,51.7199400
2023-08-17 13:00:19,133.0293300,51.7222200
2023-08-17 12:00:21,133.0249900,51.7241600
2023-08-17 11:00:20,133.0228700,51.7236100
2023-08-17 10:00:20,133.0254800,51.7240200
2023-08-17 09:01:17,133.0262100,51.7230200
2023-08-17 08:00:41,133.0276500,51.7211500
2023-08-17 07:00:20,133.0252500,51.7206900
2023-08-17 06:00:18,133.0238600,51.7193500
2023-08-17 05:00:18,133.0229300,51.7167100
2023-08-17 04:00:21,133.0220800,51.7167400
2023-08-17 03:00:17,133.0226600,51.7165100
2023-08-17 02:00:26,133.0233000,51.7164200
2023-08-17 01:00:42,133.0229600,51.7166000
2023-08-17 00:00:23,133.0233200,51.7164700
2023-08-16 23:00:32,133.0231500,51.7162500
2023-08-16 22:00:26,133.0229900,51.7163700
2023-08-16 21:00:21,133.0227200,51.7164900
2023-08-16 20:00:42,133.0227200,51.7165000
2023-08-16 19:00:22,133.0230600,51.7164000
2023-08-16 18:00:19,133.0254700,51.7153800
2023-08-16 17:00:17,133.0247300,51.7181400
2023-08-16 16:00:20,133.0276500,51.7193100
2023-08-16 15:00:16,133.0285200,51.7192500
2023-08-16 14:01:15,133.0303000,51.7201000
2023-08-16 13:01:04,133.0316000,51.7218300
2023-08-16 12:00:21,133.0312700,51.7213700
2023-08-16 11:01:12,133.0325500,51.7212200
2023-08-16 10:00:42,133.0315200,51.7222700
2023-08-16 09:00:17,133.0271300,51.7229400
2023-08-16 08:00:18,133.0251600,51.7220300
2023-08-16 07:00:19,133.0251800,51.7155600
2023-08-16 06:00:25,133.0249300,51.7153900
2023-08-16 05:00:17,133.0273100,51.7167200
2023-08-16 04:00:17,133.0256500,51.7184800
2023-08-16 03:00:44,133.0254100,51.7185900
2023-08-16 02:00:18,133.0249900,51.7189100
2023-08-16 01:00:18,133.0251200,51.7194700
2023-08-16 00:00:18,133.0254500,51.7193000
2023-08-15 23:00:17,133.0252400,51.7194500
2023-08-15 22:00:25,133.0261400,51.7187700
2023-08-15 21:00:25,133.0259100,51.7190900
2023-08-15 20:00:26,133.0251300,51.7189900
2023-08-15 19:00:19,133.0247800,51.7189300
2023-08-15 18:00:17,133.0237900,51.7180800
2023-08-15 17:00:21,133.0225700,51.7174300
2023-08-15 16:00:26,133.0264900,51.7196700
2023-08-15 15:00:22,133.0277700,51.7205800
2023-08-15 14:00:32,133.0286600,51.7207600
2023-08-15 13:00:18,133.0247700,51.7217300
2023-08-15 12:00:20,133.0227500,51.7217500
2023-08-15 11:00:22,133.0252200,51.7219400
2023-08-15 10:00:19,133.0220800,51.7196000
2023-08-15 09:00:17,133.0269000,51.7189700
2023-08-15 08:00:18,133.0312200,51.7190100
2023-08-15 07:00:16,133.0339200,51.7201700
2023-08-15 06:00:33,133.0334800,51.7193200
2023-08-15 05:00:18,133.0336900,51.7189300
2023-08-15 04:00:18,133.0372900,51.7194000
2023-08-15 03:00:42,133.0374000,51.7194000
2023-08-15 02:00:21,133.0377500,51.7193700
2023-08-15 01:00:23,133.0373400,51.7194100
2023-08-15 00:00:25,133.0374100,51.7194400
2023-08-14 23:00:42,133.0374600,51.7194100
2023-08-14 22:00:42,133.0377300,51.7194400
2023-08-14 21:00:25,133.0388000,51.7188100
2023-08-14 20:00:38,133.0401900,51.7185700
2023-08-14 19:00:26,133.0378400,51.7196400
2023-08-14 18:00:17,133.0340100,51.7202900
2023-08-14 17:00:17,133.0337400,51.7226300
2023-08-14 16:00:42,133.0277700,51.7216100
2023-08-14 15:00:18,133.0262300,51.7217100
2023-08-14 14:00:19,133.0289200,51.7216300
2023-08-14 13:00:48,133.0308100,51.7216800
2023-08-14 12:00:17,133.0297500,51.7215500
2023-08-14 11:00:22,133.0297400,51.7201500
2023-08-14 10:00:18,133.0319100,51.7105300
2023-08-14 09:01:05,133.0285300,51.7173700
2023-08-14 08:00:25,133.0595600,51.7241300
2023-08-14 07:00:52,133.0318300,51.7201200
2023-08-14 06:00:46,133.0188400,51.7199300
2023-08-14 05:00:26,133.0260000,51.7167400
2023-08-14 04:00:17,133.0239700,51.7175800
2023-08-14 03:00:18,133.0236500,51.7176200
2023-08-14 02:00:17,133.0239600,51.7169500
2023-08-14 01:00:19,133.0230900,51.7180400
2023-08-14 00:00:24,133.0253300,51.7176000
2023-08-13 23:00:18,133.0243800,51.7178500
2023-08-13 22:00:33,133.0243400,51.7172600
2023-08-13 21:00:19,133.0228000,51.7177400
2023-08-13 20:00:20,133.0237400,51.7176700
2023-08-13 19:00:36,133.0238000,51.7178500
2023-08-13 18:01:38,133.0242200,51.7170700
2023-08-13 17:00:19,133.0240600,51.7208300
2023-08-13 16:00:42,133.0244900,51.7231000
2023-08-13 15:00:32,133.0239600,51.7231900
2023-08-13 14:00:28,133.0247800,51.7236100
2023-08-13 13:00:18,133.0258300,51.7237700
2023-08-13 12:00:19,133.0286600,51.7217800
2023-08-13 11:00:17,133.0285600,51.7198000
2023-08-13 10:00:20,133.0278600,51.7216100
2023-08-13 09:00:24,133.0282300,51.7215900
2023-08-13 08:00:17,133.0282100,51.7201300
2023-08-13 07:01:21,133.0286600,51.7192700
2023-08-13 06:00:18,133.0241200,51.7185000
2023-08-13 05:00:21,133.0224600,51.7179300
2023-08-13 04:00:19,133.0223100,51.7155800
2023-08-13 03:00:41,133.0222800,51.7165900
2023-08-13 02:00:18,133.0224500,51.7172100
2023-08-13 01:00:19,133.0223200,51.7169300
2023-08-13 00:00:20,133.0226300,51.7165000
2023-08-12 23:01:16,133.0223100,51.7164500
2023-08-12 22:00:25,133.0222800,51.7162100
2023-08-12 21:00:35,133.0221400,51.7160300
2023-08-12 20:00:25,133.0225200,51.7167900
2023-08-12 19:00:22,133.0223800,51.7164000
2023-08-12 18:00:18,133.0208600,51.7161900
2023-08-12 17:00:17,133.0204600,51.7158500
2023-08-12 16:00:17,133.0225500,51.7158300
2023-08-12 15:00:17,133.0273600,51.7202500
2023-08-12 14:00:26,133.0285600,51.7218900
2023-08-12 13:00:18,133.0281700,51.7203800
2023-08-12 12:00:20,133.0293000,51.7193900
2023-08-12 11:00:22,133.0293700,51.7189200
2023-08-12 10:01:16,133.0285000,51.7194700
2023-08-12 09:00:22,133.0288200,51.7199800
2023-08-12 08:01:15,133.0251000,51.7206000
2023-08-12 07:00:17,133.0235600,51.7202900
2023-08-12 06:00:42,133.0232200,51.7174900
2023-08-12 05:00:18,133.0280800,51.7170900
2023-08-12 04:00:20,133.0273000,51.7168700
2023-08-12 03:00:25,133.0264700,51.7182100
2023-08-12 02:00:27,133.0262100,51.7181700
2023-08-12 01:00:30,133.0261400,51.7186100
2023-08-12 00:00:24,133.0266100,51.7185600
2023-08-11 23:00:36,133.0267900,51.7189800
2023-08-11 22:00:24,133.0273700,51.7187800
2023-08-11 21:00:22,133.0262300,51.7188600
2023-08-11 20:00:18,133.0262800,51.7186700
2023-08-11 19:00:16,133.0269300,51.7193400
2023-08-11 18:00:19,133.0298000,51.7212600
2023-08-11 17:00:20,133.0312000,51.7198100
2023-08-11 16:00:20,133.0290700,51.7178200
2023-08-11 15:00:31,133.0268900,51.7164400
2023-08-11 14:00:19,133.0264300,51.7160300
2023-08-11 13:00:41,133.0273600,51.7165600
2023-08-11 12:00:23,133.0240900,51.7167700
2023-08-11 11:00:19,133.0251000,51.7180500
2023-08-11 10:00:21,133.0263100,51.7209800
2023-08-11 09:00:18,133.0247700,51.7213100
2023-08-11 08:00:28,133.0240000,51.7219900
2023-08-11 07:00:29,133.0227800,51.7216600
2023-08-11 06:00:22,133.0223800,51.7206500
2023-08-11 05:00:18,133.0226300,51.7192300
2023-08-11 04:00:19,133.0235900,51.7179000
2023-08-11 03:00:17,133.0235100,51.7178200
2023-08-11 02:00:16,133.0237300,51.7177600
2023-08-11 01:00:18,133.0239700,51.7179600
2023-08-11 00:00:44,133.0234500,51.7188000
2023-08-10 23:00:18,133.0236400,51.7183700
2023-08-10 22:00:17,133.0235600,51.7180000
2023-08-10 21:00:19,133.0237000,51.7174200
2023-08-10 20:00:42,133.0236200,51.7177900
2023-08-10 19:00:17,133.0233900,51.7180100
2023-08-10 18:00:42,133.0233300,51.7167500
2023-08-10 17:00:19,133.0277400,51.7163200
2023-08-10 16:00:31,133.0287300,51.7204700
2023-08-10 15:00:19,133.0286900,51.7203200
2023-08-10 14:00:19,133.0289500,51.7213100
2023-08-10 13:00:25,133.0277100,51.7230100
2023-08-10 12:00:20,133.0298800,51.7217500
2023-08-10 11:00:25,133.0267500,51.7226300
2023-08-10 10:00:19,133.0262900,51.7232200
2023-08-10 09:00:20,133.0270200,51.7214700
2023-08-10 08:00:22,133.0309100,51.7220500
2023-08-10 07:00:27,133.0309800,51.7193900
2023-08-10 06:00:20,133.0329400,51.7193600
2023-08-10 05:00:18,133.0365000,51.7215100
2023-08-10 04:00:17,133.0378700,51.7217000
2023-08-10 03:00:18,133.0377000,51.7216200
2023-08-10 02:00:38,133.0375400,51.7217600
2023-08-10 01:00:18,133.0380100,51.7216700
2023-08-10 00:00:27,133.0398400,51.7209600
2023-08-09 23:00:26,133.0382400,51.7212400
2023-08-09 22:00:17,133.0379900,51.7215500
2023-08-09 21:00:20,133.0375700,51.7207900
2023-08-09 20:00:17,133.0381200,51.7215100
2023-08-09 19:00:18,133.0377800,51.7218100
2023-08-09 18:00:18,133.0331700,51.7202000
2023-08-09 17:00:19,133.0342700,51.7192000
2023-08-09 16:01:17,133.0354300,51.7194700
2023-08-09 15:00:20,133.0338700,51.7180900
2023-08-09 14:00:21,133.0320000,51.7178400
2023-08-09 13:00:21,133.0332500,51.7198700
2023-08-09 12:00:19,133.0348500,51.7193100
2023-08-09 11:00:36,133.0327600,51.7215300
2023-08-09 10:00:35,133.0372800,51.7227400
2023-08-09 09:00:43,133.0377200,51.7243900
2023-08-09 08:00:19,133.0328400,51.7271300
2023-08-09 07:00:17,133.0275600,51.7223700
2023-08-09 06:00:19,133.0281800,51.7207700
2023-08-09 05:00:20,133.0239300,51.7179400
2023-08-09 04:00:29,133.0234200,51.7165000
2023-08-09 03:00:18,133.0227800,51.7177000
2023-08-09 02:00:24,133.0229300,51.7182400
2023-08-09 01:00:23,133.0233500,51.7180100
2023-08-09 00:00:25,133.0240600,51.7181200
2023-08-08 23:00:24,133.0236400,51.7177500
2023-08-08 22:00:22,133.0235400,51.7174300
2023-08-08 21:00:45,133.0233600,51.7170400
2023-08-08 20:01:02,133.0234400,51.7169800
2023-08-08 19:00:19,133.0223800,51.7167700
2023-08-08 18:00:27,133.0222900,51.7162100
2023-08-08 17:00:18,133.0231600,51.7173200
2023-08-08 16:00:18,133.0292100,51.7189300
2023-08-08 15:00:21,133.0319200,51.7196700
2023-08-08 14:02:00,133.0281200,51.7207500
2023-08-08 13:00:25,133.0292500,51.7194800
2023-08-08 12:00:19,133.0262900,51.7187700
2023-08-08 11:00:21,133.0232800,51.7221300
2023-08-08 10:00:21,133.0233000,51.7213700
2023-08-08 09:00:20,133.0245800,51.7221900
2023-08-08 08:00:21,133.0240200,51.7200300
2023-08-08 07:00:42,133.0236100,51.7173800
2023-08-08 06:00:20,133.0227800,51.7147100
2023-08-08 05:00:17,133.0224600,51.7164300
2023-08-08 04:00:42,133.0222800,51.7163400
2023-08-08 03:00:20,133.0224300,51.7170900
2023-08-08 02:00:25,133.0222800,51.7167500
2023-08-08 01:00:20,133.0223400,51.7165300
2023-08-08 00:00:40,133.0223400,51.7162700
2023-08-07 23:00:41,133.0223800,51.7163300
2023-08-07 22:00:26,133.0224800,51.7163500
2023-08-07 21:00:43,133.0226700,51.7163000
2023-08-07 20:00:22,133.0227800,51.7161400
2023-08-07 19:00:18,133.0222500,51.7165800
2023-08-07 18:00:17,133.0238800,51.7163500
2023-08-07 17:00:18,133.0235300,51.7173900
2023-08-07 16:00:21,133.0264600,51.7212500
2023-08-07 15:00:19,133.0282000,51.7202400
2023-08-07 14:00:26,133.0273900,51.7228600
2023-08-07 13:00:21,133.0249900,51.7237200
2023-08-07 12:00:19,133.0262000,51.7232000
2023-08-07 11:00:20,133.0268600,51.7231800
2023-08-07 10:00:18,133.0307800,51.7224900
2023-08-07 09:00:24,133.0351000,51.7226000
2023-08-07 08:00:19,133.0378700,51.7256800
2023-08-07 07:00:25,133.0391700,51.7250200
2023-08-07 06:00:42,133.0353200,51.7229700
2023-08-07 05:00:53,133.0341600,51.7198800
2023-08-07 04:00:42,133.0363200,51.7159500
2023-08-07 03:00:23,133.0418700,51.7172100
2023-08-07 02:00:27,133.0384100,51.7273900
2023-08-07 01:00:19,133.0375100,51.7197700
2023-08-07 00:00:17,133.0374000,51.7190900
2023-08-06 23:00:17,133.0373800,51.7193300
2023-08-06 22:00:17,133.0373800,51.7195500
2023-08-06 21:00:17,133.0372200,51.7195400
2023-08-06 20:00:18,133.0378400,51.7190600
2023-08-06 19:00:18,133.0367900,51.7193000
2023-08-06 18:01:17,133.0336200,51.7191100
2023-08-06 17:00:20,133.0340400,51.7199900
2023-08-06 16:00:18,133.0332900,51.7186600
2023-08-06 15:00:20,133.0333400,51.7222400
2023-08-06 14:00:19,133.0307800,51.7214800
2023-08-06 13:00:26,133.0282700,51.7205000
2023-08-06 12:00:19,133.0292700,51.7192800
2023-08-06 11:00:19,133.0285300,51.7184000
2023-08-06 10:00:42,133.0264000,51.7158500
2023-08-06 09:00:33,133.0255400,51.7154400
2023-08-06 08:00:24,133.0227700,51.7177400
