time,lat,lng
2023/1/18 18:01,116.29958,28.75991
2023/1/18 19:00,116.30238,28.7599
2023/1/18 20:00,116.30008,28.75993
2023/1/18 21:00,116.29991,28.76023
2023/1/18 22:00,116.29996,28.75996
2023/1/18 23:00,116.29993,28.76009
2023/1/19 0:00,116.29983,28.75981
2023/1/19 1:00,116.29976,28.76012
2023/1/19 2:00,116.29981,28.75998
2023/1/19 3:00,116.3,28.75978
2023/1/19 4:00,116.30006,28.75948
2023/1/19 5:00,116.29967,28.76006
2023/1/19 6:00,116.30004,28.75975
2023/1/19 7:00,116.31068,28.75311
2023/1/19 8:00,116.29965,28.7581
2023/1/19 9:00,116.2998,28.75765
2023/1/19 10:01,116.29952,28.75791
2023/1/19 11:00,116.29938,28.75804
2023/1/19 12:00,116.3012,28.75926
2023/1/19 13:00,116.30095,28.75997
2023/1/19 14:00,116.30092,28.76074
2023/1/19 15:00,116.30133,28.76031
2023/1/19 16:00,116.30008,28.75981
2023/1/19 17:00,116.30019,28.76015
2023/1/19 18:00,116.30075,28.75977
2023/1/19 19:00,116.30137,28.76003
2023/1/19 20:00,116.30206,28.76042
2023/1/19 21:00,116.31815,28.7546
2023/1/19 22:00,116.31829,28.75454
2023/1/19 23:00,116.31831,28.75454
2023/1/20 0:00,116.31874,28.75463
2023/1/20 1:00,116.30941,28.75291
2023/1/20 2:00,116.30126,28.7589
2023/1/20 3:01,116.3037,28.76123
2023/1/20 4:00,116.30087,28.76068
2023/1/20 5:00,116.30072,28.76072
2023/1/20 6:00,116.30077,28.76068
2023/1/20 7:00,116.3,28.75936
2023/1/20 8:00,116.28053,28.762
2023/1/20 9:00,116.28082,28.76225
2023/1/20 10:00,116.28099,28.76263
2023/1/20 11:00,116.28094,28.76287
2023/1/20 12:00,116.28152,28.76318
2023/1/20 13:00,116.28155,28.7632
2023/1/20 14:01,116.28173,28.76264
2023/1/20 15:01,116.28197,28.763
2023/1/20 16:00,116.28189,28.76318
2023/1/20 17:00,116.282,28.76296
2023/1/20 18:00,116.28194,28.76212
2023/1/20 19:00,116.28148,28.76209
2023/1/20 20:00,116.2815,28.76209
2023/1/20 21:00,116.28143,28.76206
2023/1/20 22:00,116.28173,28.76186
2023/1/20 23:00,116.2813,28.76187
2023/1/21 0:00,116.28146,28.76166
2023/1/21 1:00,116.28148,28.76133
2023/1/21 2:00,116.28156,28.76147
2023/1/21 3:00,116.28151,28.76096
2023/1/21 4:00,116.28152,28.76118
2023/1/21 5:00,116.28156,28.76127
2023/1/21 6:00,116.28136,28.7614
2023/1/21 7:00,116.28148,28.76143
2023/1/21 8:00,116.28096,28.76125
2023/1/21 9:00,116.2811,28.76122
2023/1/21 10:00,116.28062,28.76114
2023/1/21 11:00,116.28015,28.76174
2023/1/21 12:00,116.28052,28.76165
2023/1/21 13:00,116.28028,28.76092
2023/1/21 14:00,116.28018,28.76002
2023/1/21 15:00,116.28023,28.76012
2023/1/21 16:00,116.28046,28.76012
2023/1/21 17:00,116.28046,28.76028
2023/1/21 18:00,116.28049,28.76031
2023/1/21 19:00,116.28101,28.76095
2023/1/21 20:01,116.28078,28.76121
2023/1/21 21:01,116.28089,28.76121
2023/1/21 22:00,116.28067,28.76135
2023/1/21 23:00,116.28066,28.76122
2023/1/22 0:00,116.28073,28.76143
2023/1/22 1:00,116.28078,28.7614
2023/1/22 2:00,116.28043,28.7615
2023/1/22 3:00,116.27744,28.76947
2023/1/22 4:00,116.27754,28.76918
2023/1/22 5:00,116.27772,28.76925
2023/1/22 6:00,116.27781,28.76922
2023/1/22 7:00,116.27814,28.76885
2023/1/22 8:00,116.28332,28.76161
2023/1/22 9:00,116.28253,28.76106
2023/1/22 10:00,116.2815,28.76145
2023/1/22 11:00,116.28206,28.76124
2023/1/22 12:00,116.28209,28.76131
2023/1/22 13:00,116.282,28.76117
2023/1/22 14:01,116.28273,28.76075
2023/1/22 15:01,116.28191,28.76131
2023/1/22 16:01,116.28334,28.76485
2023/1/22 17:00,116.28264,28.76366
2023/1/22 18:00,116.28219,28.7636
2023/1/22 19:00,116.32145,28.77564
2023/1/22 20:00,116.32165,28.77547
2023/1/22 21:00,116.32172,28.77481
2023/1/22 22:00,116.32096,28.77519
2023/1/22 23:00,116.3209,28.77523
2023/1/23 0:00,116.32101,28.77521
2023/1/23 1:00,116.32085,28.77504
2023/1/23 2:00,116.32116,28.77507
2023/1/23 3:00,116.32133,28.77482
2023/1/23 4:00,116.32072,28.77545
2023/1/23 5:00,116.32093,28.77528
2023/1/23 6:00,116.3213,28.77511
2023/1/23 7:00,116.31755,28.77395
2023/1/23 8:00,116.28329,28.76414
2023/1/23 9:00,116.28164,28.76123
2023/1/23 10:00,116.28194,28.76174
2023/1/23 11:01,116.28368,28.76525
2023/1/23 12:00,116.28302,28.76424
2023/1/23 13:00,116.28291,28.76428
2023/1/23 14:00,116.2833,28.76435
2023/1/23 15:00,116.28341,28.76433
2023/1/23 16:00,116.28318,28.7617
2023/1/23 17:00,116.28329,28.76196
2023/1/23 18:01,116.2825,28.76221
2023/1/23 19:00,116.30999,28.75312
2023/1/23 20:00,116.30998,28.75301
2023/1/23 21:00,116.30984,28.75344
2023/1/23 22:03,116.31003,28.75309
2023/1/23 23:00,116.30164,28.75622
2023/1/24 0:00,116.30181,28.75628
2023/1/24 1:01,116.30175,28.75627
2023/1/24 2:00,116.30157,28.75623
2023/1/24 3:00,116.30186,28.7564
2023/1/24 4:00,116.30196,28.75633
2023/1/24 5:00,116.30194,28.75624
2023/1/24 6:00,116.30196,28.75638
2023/1/24 7:00,116.28275,28.76307
2023/1/24 8:00,116.28353,28.7642
2023/1/24 9:00,116.28364,28.76431
2023/1/24 10:00,116.28328,28.76444
2023/1/24 11:00,116.28338,28.76418
2023/1/24 12:00,116.30636,28.77109
2023/1/24 13:00,116.41543,28.8151
2023/1/24 14:00,116.41627,28.81498
2023/1/24 15:00,116.43773,28.80875
2023/1/24 16:00,116.43778,28.8098
2023/1/24 17:00,116.43829,28.81019
2023/1/24 18:00,116.43838,28.81062
2023/1/24 19:00,116.44156,28.80832
2023/1/24 20:00,116.44166,28.80838
2023/1/24 21:01,116.44263,28.80836
2023/1/24 22:00,116.44223,28.80866
2023/1/24 23:00,116.44187,28.80837
2023/1/25 0:00,116.44183,28.80808
2023/1/25 1:00,116.4416,28.80822
2023/1/25 2:00,116.44183,28.80831
2023/1/25 3:00,116.44168,28.80826
2023/1/25 4:00,116.44276,28.80886
2023/1/25 5:00,116.44273,28.80915
2023/1/25 6:00,116.44235,28.80833
2023/1/25 7:00,116.45463,28.81953
2023/1/25 8:00,116.45464,28.81944
2023/1/25 9:00,116.45463,28.81951
2023/1/25 10:00,116.45499,28.81945
2023/1/25 11:00,116.45892,28.81706
2023/1/25 12:02,116.45915,28.81707
2023/1/25 13:00,116.45924,28.81701
2023/1/25 14:00,116.45839,28.81697
2023/1/25 15:00,116.45861,28.81693
2023/1/25 16:00,116.45882,28.81665
2023/1/25 17:00,116.45844,28.81675
2023/1/25 18:00,116.45857,28.81679
2023/1/25 19:00,116.45739,28.81692
2023/1/25 20:00,116.45731,28.81696
2023/1/25 21:00,116.44099,28.81118
2023/1/25 22:00,116.44218,28.8085
2023/1/26 0:01,116.44128,28.80642
2023/1/26 1:00,116.44107,28.80687
2023/1/26 2:00,116.44109,28.80651
2023/1/26 3:00,116.44139,28.80651
2023/1/26 4:00,116.44133,28.80648
2023/1/26 5:00,116.44131,28.80657
2023/1/26 6:00,116.44206,28.80728
2023/1/26 7:00,116.44199,28.80821
2023/1/26 8:00,116.45815,28.81565
2023/1/26 9:00,116.45849,28.81613
2023/1/26 10:01,116.4517,28.81707
2023/1/26 11:00,116.45168,28.81709
2023/1/26 12:01,116.45162,28.81708
2023/1/26 13:00,116.45197,28.81635
2023/1/26 14:01,116.45293,28.81477
2023/1/26 15:00,116.45562,28.8161
2023/1/26 16:00,116.45444,28.81591
2023/1/26 17:00,116.45396,28.82066
2023/1/26 18:00,116.4538,28.82053
2023/1/26 19:01,116.44176,28.80715
2023/1/26 20:00,116.4419,28.80728
2023/1/26 21:01,116.44203,28.80682
2023/1/26 22:00,116.44192,28.80707
2023/1/26 23:00,116.44154,28.80682
2023/1/27 0:00,116.44183,28.80689
2023/1/27 1:00,116.44235,28.80719
2023/1/27 2:00,116.44214,28.80727
2023/1/27 3:00,116.4416,28.8077
2023/1/27 4:00,116.44228,28.80712
2023/1/27 5:02,116.44236,28.80743
2023/1/27 6:01,116.44873,28.8455
2023/1/27 7:00,116.46288,28.83869
2023/1/27 8:00,116.46281,28.83867
2023/1/27 9:00,116.463,28.83934
2023/1/27 10:00,116.4538,28.81446
2023/1/27 11:00,116.45392,28.81431
2023/1/27 12:00,116.45428,28.81575
2023/1/27 13:00,116.45412,28.81558
2023/1/27 14:00,116.45406,28.81564
2023/1/27 15:00,116.45391,28.8157
2023/1/27 16:01,116.45451,28.81535
2023/1/27 17:00,116.4541,28.81563
2023/1/27 18:00,116.45499,28.81649
2023/1/27 19:01,116.44219,28.80761
2023/1/27 20:00,116.44094,28.80648
2023/1/27 22:00,116.44279,28.80772
2023/1/27 23:00,116.44198,28.80716
2023/1/28 0:01,116.4421,28.80698
2023/1/28 1:01,116.44199,28.80703
2023/1/28 2:01,116.44203,28.80694
2023/1/28 3:00,116.44205,28.80695
2023/1/28 4:00,116.44247,28.80705
2023/1/28 5:00,116.44112,28.80688
2023/1/28 6:00,116.44241,28.80708
2023/1/28 7:00,116.45708,28.81593
2023/1/28 8:00,116.4559,28.81494
2023/1/28 9:00,116.45633,28.81567
2023/1/28 10:00,116.45638,28.81568
2023/1/28 11:00,116.4542,28.81569
2023/1/28 12:00,116.45447,28.81564
2023/1/28 13:00,116.45403,28.81537
2023/1/28 14:00,116.45358,28.81509
2023/1/28 15:01,116.45401,28.81555
2023/1/28 16:01,116.45427,28.81554
2023/1/28 17:00,116.45451,28.81522
2023/1/28 19:01,116.44244,28.80754
2023/1/28 20:00,116.44141,28.81068
2023/1/28 21:00,116.469,28.82994
2023/1/28 22:00,116.44143,28.81172
2023/1/28 23:00,116.44154,28.80705
2023/1/29 0:00,116.44202,28.8072
2023/1/29 1:00,116.44169,28.80695
2023/1/29 2:00,116.44192,28.80651
2023/1/29 3:00,116.44225,28.80684
2023/1/29 4:00,116.44236,28.80719
2023/1/29 5:00,116.44226,28.81202
2023/1/29 6:00,116.46797,28.83145
2023/1/29 7:00,116.46658,28.83286
2023/1/29 8:00,116.4623,28.83299
2023/1/29 9:00,116.46268,28.83274
2023/1/29 10:00,116.46211,28.83332
2023/1/29 11:00,116.46249,28.83284
2023/1/29 12:00,116.46238,28.83307
2023/1/29 13:00,116.45408,28.81568
2023/1/29 14:01,116.45425,28.81543
2023/1/29 15:00,116.45366,28.81558
2023/1/29 16:00,116.45412,28.81511
2023/1/29 17:00,116.45415,28.81467
2023/1/29 18:00,116.44274,28.79881
2023/1/29 19:02,116.44298,28.7995
2023/1/29 20:00,116.44303,28.80013
2023/1/29 21:00,116.44207,28.80012
2023/1/29 22:01,116.44237,28.80086
2023/1/29 23:00,116.44262,28.80124
2023/1/30 0:00,116.44215,28.80088
2023/1/30 1:00,116.44186,28.80067
2023/1/30 4:01,116.44241,28.807
2023/1/30 6:00,116.44202,28.80684
2023/1/30 7:00,116.38541,28.84624
2023/1/30 8:00,116.38503,28.84622
2023/1/30 9:00,116.38486,28.84621
2023/1/30 10:00,116.38479,28.84632
2023/1/30 11:00,116.3849,28.84625
2023/1/30 12:00,116.38492,28.84625
2023/1/30 13:00,116.38501,28.84621
2023/1/30 14:00,116.38847,28.84464
2023/1/30 15:00,116.38815,28.84464
2023/1/30 16:00,116.38426,28.84455
2023/1/30 17:00,116.38426,28.8445
2023/1/30 18:00,116.38428,28.84447
2023/1/30 19:00,116.4798,28.80428
2023/1/30 20:02,116.48032,28.80254
2023/1/30 22:00,116.48025,28.80224
2023/1/30 23:00,116.48061,28.80182
2023/1/31 0:00,116.4808,28.80142
2023/1/31 1:01,116.48064,28.80164
2023/1/31 2:01,116.48568,28.79672
2023/1/31 3:00,116.48536,28.79664
2023/1/31 4:00,116.48489,28.79659
2023/1/31 5:00,116.48655,28.79711
2023/1/31 6:00,116.48672,28.79701
2023/1/31 7:00,116.48177,28.79848
2023/1/31 8:00,116.4773,28.81396
2023/1/31 9:00,116.46922,28.8359
2023/1/31 10:00,116.46117,28.8337
2023/1/31 11:03,116.46111,28.83422
2023/1/31 12:00,116.46136,28.83386
2023/1/31 13:00,116.46127,28.83393
2023/1/31 14:00,116.46137,28.83381
2023/1/31 15:00,116.4687,28.83097
2023/1/31 16:00,116.4748,28.82778
2023/1/31 17:00,116.47219,28.82731
2023/1/31 18:00,116.47677,28.80026
2023/1/31 19:00,116.48112,28.79739
2023/1/31 20:00,116.4781,28.79629
2023/1/31 21:00,116.47774,28.79601
2023/1/31 22:00,116.47555,28.79511
2023/1/31 23:00,116.47528,28.79465
2023/2/1 0:00,116.47531,28.79474
2023/2/1 1:00,116.47531,28.79447
2023/2/1 2:00,116.47457,28.79286
2023/2/1 4:02,116.47464,28.79199
2023/2/1 7:01,116.47486,28.79241
2023/2/1 8:00,116.48185,28.79701
2023/2/1 9:00,116.47977,28.79684
2023/2/1 10:00,116.47898,28.79656
2023/2/1 11:00,116.47987,28.79557
2023/2/1 12:00,116.47994,28.79397
2023/2/1 13:00,116.47977,28.79325
2023/2/1 14:00,116.48011,28.79764
2023/2/1 15:00,116.48132,28.80872
2023/2/1 16:00,116.4819,28.80764
2023/2/1 17:00,116.48308,28.80588
2023/2/1 18:00,116.47955,28.79595
2023/2/1 21:00,116.48009,28.79356
2023/2/1 22:00,116.47498,28.79248
2023/2/1 23:00,116.47488,28.7924
2023/2/2 0:00,116.4745,28.792
2023/2/2 1:00,116.47456,28.79229
2023/2/2 2:00,116.48326,28.79312
2023/2/2 3:00,116.48307,28.79292
2023/2/2 4:01,116.48353,28.79291
2023/2/2 5:00,116.48323,28.7942
2023/2/2 6:01,116.48315,28.79386
2023/2/2 7:00,116.48175,28.79659
2023/2/2 8:00,116.47577,28.80025
2023/2/2 9:00,116.47647,28.80027
2023/2/2 10:00,116.47526,28.79988
2023/2/2 11:00,116.47451,28.80011
2023/2/2 12:00,116.47429,28.80025
2023/2/2 13:00,116.47403,28.80027
2023/2/2 14:00,116.48101,28.80195
2023/2/2 15:00,116.48126,28.80164
2023/2/2 16:00,116.47703,28.80221
2023/2/2 17:02,116.47544,28.80165
2023/2/2 18:00,116.47543,28.79316
2023/2/2 19:01,116.48209,28.79284
2023/2/2 20:01,116.48186,28.79264
2023/2/2 21:02,116.48189,28.79264
2023/2/2 22:00,116.48175,28.79267
2023/2/2 23:00,116.48181,28.79251
2023/2/3 0:00,116.48222,28.79211
2023/2/3 1:00,116.48255,28.79193
2023/2/3 2:00,116.48281,28.79219
2023/2/3 3:00,116.4827,28.79207
2023/2/3 4:00,116.4827,28.7921
2023/2/3 5:00,116.48301,28.79206
2023/2/3 6:00,116.48296,28.79199
2023/2/3 7:00,116.48078,28.79473
2023/2/3 8:00,116.48199,28.79484
2023/2/3 9:00,116.48846,28.78605
2023/2/3 10:00,116.48915,28.78583
2023/2/3 11:00,116.48989,28.78545
2023/2/3 12:00,116.48978,28.78518
2023/2/3 13:00,116.49692,28.78181
2023/2/3 14:00,116.49717,28.78172
2023/2/3 15:00,116.49702,28.7816
2023/2/3 16:00,116.49706,28.78152
2023/2/3 17:01,116.49835,28.78166
2023/2/3 18:01,116.4772,28.79766
2023/2/3 19:00,116.47857,28.79629
2023/2/3 20:00,116.47828,28.79622
2023/2/3 21:00,116.47871,28.7945
2023/2/3 22:00,116.47956,28.79345
2023/2/3 23:00,116.47935,28.79329
2023/2/4 0:00,116.47964,28.79328
2023/2/4 1:00,116.47986,28.79303
2023/2/4 2:00,116.47958,28.79356
2023/2/4 3:00,116.47968,28.79321
2023/2/4 4:00,116.48031,28.79319
2023/2/4 5:00,116.48087,28.79295
2023/2/4 6:00,116.48082,28.79284
2023/2/4 7:00,116.47948,28.79321
2023/2/4 9:00,116.47941,28.79883
2023/2/4 10:00,116.48008,28.79935
2023/2/4 11:00,116.47966,28.79539
2023/2/4 12:00,116.47988,28.79364
2023/2/4 13:00,116.48149,28.78974
2023/2/4 14:02,116.47993,28.79363
2023/2/4 15:00,116.47894,28.7952
2023/2/4 16:00,116.47891,28.79591
2023/2/4 17:00,116.47881,28.79588
2023/2/4 18:00,116.48009,28.79374
2023/2/4 19:00,116.47973,28.7934
2023/2/4 20:00,116.47954,28.79343
2023/2/4 21:01,116.48012,28.79312
2023/2/4 22:00,116.48014,28.79306
2023/2/4 23:00,116.48026,28.79348
2023/2/5 0:00,116.48183,28.793
2023/2/5 1:00,116.4825,28.79295
2023/2/5 2:00,116.4818,28.79296
2023/2/5 3:00,116.48199,28.79301
2023/2/5 4:00,116.48117,28.79271
2023/2/5 5:00,116.48248,28.79276
2023/2/5 6:00,116.48225,28.79298
2023/2/5 7:00,116.48039,28.79461
2023/2/5 8:00,116.47349,28.76956
2023/2/5 9:00,116.4766,28.79232
2023/2/5 10:00,116.43723,28.80305
2023/2/5 11:00,116.43707,28.8102
2023/2/5 12:00,116.43696,28.81143
2023/2/5 13:00,116.43699,28.81147
2023/2/5 14:00,116.4549,28.81876
2023/2/5 15:00,116.45539,28.81886
2023/2/5 16:00,116.45691,28.81498
2023/2/5 17:00,116.45587,28.8162
2023/2/5 18:00,116.4801,28.79257
2023/2/5 19:00,116.48027,28.79278
2023/2/5 20:00,116.48013,28.79275
2023/2/5 21:00,116.48026,28.79268
2023/2/5 22:01,116.48051,28.7935
2023/2/5 23:01,116.47996,28.79307
2023/2/6 0:00,116.47946,28.7923
2023/2/6 1:00,116.48009,28.7931
2023/2/6 2:00,116.47704,28.79363
2023/2/6 3:01,116.47967,28.79279
2023/2/6 4:01,116.48021,28.79285
2023/2/6 5:00,116.48064,28.79337
2023/2/6 6:00,116.48032,28.79312
2023/2/6 7:00,116.47877,28.79349
2023/2/6 8:00,116.47608,28.80297
2023/2/6 9:00,116.48251,28.79624
2023/2/6 10:00,116.48305,28.79614
2023/2/6 11:01,116.48268,28.79624
2023/2/6 12:00,116.483,28.79564
2023/2/6 13:00,116.48319,28.79533
2023/2/6 14:00,116.4837,28.79515
2023/2/6 15:00,116.48343,28.79482
2023/2/6 16:00,116.484,28.79486
2023/2/6 17:00,116.48405,28.7956
2023/2/6 18:00,116.48384,28.79585
2023/2/6 19:00,116.48452,28.79604
2023/2/6 20:00,116.4843,28.7956
2023/2/6 21:00,116.48457,28.79509
2023/2/6 22:01,116.48419,28.79488
2023/2/6 23:00,116.48416,28.79486
2023/2/7 0:00,116.48418,28.79513
2023/2/7 1:00,116.4802,28.7932
2023/2/7 2:00,116.48037,28.79383
2023/2/7 3:00,116.48095,28.79275
2023/2/7 4:00,116.47939,28.7942
2023/2/7 5:00,116.47982,28.79449
2023/2/7 6:00,116.47973,28.79419
2023/2/7 7:00,116.48804,28.8076
2023/2/7 8:00,116.46029,28.92936
2023/2/7 9:00,116.4789,28.94646
2023/2/7 10:00,116.47669,28.94608
2023/2/7 11:00,116.48682,28.94655
2023/2/7 12:00,116.48647,28.94616
2023/2/7 13:01,116.48637,28.9461
2023/2/7 14:00,116.48637,28.94609
2023/2/7 15:00,116.48636,28.94591
2023/2/7 16:00,116.47651,28.93688
2023/2/7 17:01,116.47733,28.93686
2023/2/7 18:00,116.47977,28.79298
2023/2/7 19:00,116.47982,28.79413
2023/2/7 20:00,116.47948,28.79444
2023/2/7 21:00,116.47971,28.79453
2023/2/7 22:00,116.47919,28.79561
2023/2/7 23:00,116.47961,28.79392
2023/2/8 0:00,116.47939,28.7944
2023/2/8 1:00,116.47944,28.79441
2023/2/8 2:01,116.47956,28.79399
2023/2/8 3:00,116.47966,28.79344
2023/2/8 4:00,116.47919,28.79355
2023/2/8 5:00,116.47954,28.79326
2023/2/8 6:00,116.47895,28.7936
2023/2/8 7:00,116.47902,28.79339
2023/2/8 8:00,116.47947,28.79711
2023/2/8 9:00,116.45695,28.81626
2023/2/8 10:00,116.45589,28.81653
2023/2/8 11:00,116.45851,28.81679
2023/2/8 12:00,116.45859,28.81955
2023/2/8 13:00,116.45818,28.81964
2023/2/8 14:00,116.45721,28.81544
2023/2/8 15:00,116.45757,28.81532
2023/2/8 16:00,116.45941,28.8186
2023/2/8 17:00,116.4812,28.7924
2023/2/8 18:00,116.48218,28.79282
2023/2/8 19:01,116.482,28.79313
2023/2/8 20:00,116.48162,28.79421
2023/2/8 21:00,116.48164,28.79407
2023/2/8 22:00,116.47956,28.79464
2023/2/8 23:00,116.47936,28.79387
2023/2/9 0:00,116.47927,28.79394
2023/2/9 1:00,116.47945,28.79442
2023/2/9 2:01,116.47952,28.79459
2023/2/9 3:01,116.47948,28.79417
2023/2/9 4:00,116.47928,28.79425
2023/2/9 5:00,116.47911,28.7943
2023/2/9 6:00,116.47905,28.79473
2023/2/9 7:00,116.42923,28.83121
2023/2/9 8:00,116.3341,28.84149
2023/2/9 9:00,116.33323,28.84159
2023/2/9 10:00,116.33342,28.84142
2023/2/9 11:00,116.33358,28.84167
2023/2/9 12:00,116.33365,28.84141
2023/2/9 13:00,116.33365,28.84139
2023/2/9 14:00,116.3335,28.8412
2023/2/9 15:00,116.3335,28.84083
2023/2/9 16:00,116.33335,28.8411
2023/2/9 17:00,116.33363,28.84098
2023/2/9 18:00,116.33327,28.84121
2023/2/9 19:00,116.33754,28.876
2023/2/9 20:00,116.33757,28.87602
2023/2/9 21:00,116.33701,28.87666
2023/2/9 22:00,116.33756,28.8759
2023/2/9 23:00,116.33755,28.87595
2023/2/10 0:00,116.33749,28.87596
2023/2/10 1:00,116.33751,28.87599
2023/2/10 2:00,116.33916,28.88292
2023/2/10 3:00,116.33821,28.88501
2023/2/10 4:00,116.33713,28.88554
2023/2/10 5:00,116.33591,28.88664
2023/2/10 6:00,116.33656,28.88602
2023/2/10 7:00,116.33525,28.8884
2023/2/10 8:00,116.33701,28.89701
2023/2/10 9:00,116.33678,28.89716
2023/2/10 10:00,116.33739,28.90083
2023/2/10 11:00,116.33741,28.90061
2023/2/10 12:00,116.33763,28.9005
2023/2/10 13:01,116.33533,28.91146
2023/2/10 14:00,116.37556,28.88764
2023/2/10 15:00,116.37531,28.88817
2023/2/10 16:00,116.37569,28.88809
2023/2/10 17:00,116.37451,28.88695
2023/2/10 18:00,116.37531,28.88829
2023/2/10 19:00,116.37377,28.88757
2023/2/10 20:00,116.37366,28.88749
2023/2/10 21:00,116.37415,28.8879
2023/2/10 22:00,116.37402,28.8874
2023/2/10 23:00,116.37379,28.88723
2023/2/11 0:00,116.3737,28.88744
2023/2/11 1:00,116.37446,28.88727
2023/2/11 2:00,116.37463,28.88715
2023/2/11 3:00,116.37505,28.88941
2023/2/11 4:00,116.3745,28.88749
2023/2/11 5:00,116.37437,28.88798
2023/2/11 6:00,116.37446,28.88783
2023/2/11 7:00,116.37462,28.88778
2023/2/11 8:01,116.37465,28.8878
2023/2/11 9:00,116.37506,28.88789
2023/2/11 10:00,116.37518,28.88797
2023/2/11 11:01,116.37556,28.88799
2023/2/11 12:01,116.37521,28.88793
2023/2/11 13:00,116.37495,28.88797
2023/2/11 14:00,116.37511,28.88809
2023/2/11 15:00,116.37535,28.88811
2023/2/11 16:00,116.37508,28.88815
2023/2/11 17:00,116.37501,28.88895
2023/2/11 18:00,116.37473,28.88892
2023/2/11 19:01,116.37415,28.88947
2023/2/11 20:00,116.3747,28.88918
2023/2/11 21:00,116.37477,28.88885
2023/2/11 22:00,116.37468,28.88924
2023/2/11 23:00,116.3747,28.88912
2023/2/12 0:00,116.37457,28.88897
2023/2/12 1:00,116.37489,28.88868
2023/2/12 2:00,116.37499,28.88876
2023/2/12 3:00,116.3749,28.88858
2023/2/12 4:00,116.37531,28.88833
2023/2/12 5:00,116.37537,28.88815
2023/2/12 6:00,116.3754,28.8883
2023/2/12 7:00,116.37506,28.88808
2023/2/12 8:00,116.37531,28.88832
2023/2/12 9:02,116.37669,28.88984
2023/2/12 10:00,116.37682,28.8899
2023/2/12 11:00,116.37691,28.88998
2023/2/12 12:00,116.36914,28.8822
2023/2/12 13:00,116.36938,28.88199
2023/2/12 14:00,116.36853,28.88253
2023/2/12 15:00,116.36941,28.88197
2023/2/12 16:00,116.37531,28.88628
2023/2/12 17:00,116.37508,28.88636
2023/2/12 18:00,116.37446,28.88636
2023/2/12 19:00,116.37444,28.88661
2023/2/12 20:00,116.37438,28.88653
2023/2/12 21:00,116.37428,28.88663
2023/2/12 22:00,116.37433,28.88741
2023/2/12 23:00,116.37474,28.8873
2023/2/13 0:00,116.37453,28.88716
2023/2/13 1:00,116.37451,28.88721
2023/2/13 2:02,116.37436,28.88712
2023/2/13 3:03,116.43052,28.8805
2023/2/13 4:00,116.37447,28.88716
2023/2/13 5:00,116.37466,28.88709
2023/2/13 6:00,116.37495,28.8872
2023/2/13 7:01,116.3745,28.88689
2023/2/13 8:00,116.37735,28.88968
2023/2/13 9:00,116.37749,28.88977
2023/2/13 10:00,116.37757,28.88969
2023/2/13 11:00,116.36937,28.88314
2023/2/13 13:00,116.37476,28.88639
2023/2/13 14:00,116.3779,28.88986
2023/2/13 15:00,116.37777,28.88983
2023/2/13 16:00,116.37853,28.89059
2023/2/13 17:00,116.37814,28.89062
2023/2/13 18:00,116.37769,28.89258
2023/2/13 19:00,116.37774,28.89248
2023/2/13 20:00,116.37756,28.89274
2023/2/13 21:01,116.37785,28.89323
2023/2/13 22:00,116.3768,28.89252
2023/2/13 23:00,116.37622,28.89253
2023/2/14 0:00,116.37621,28.89252
2023/2/14 1:00,116.37619,28.89244
2023/2/14 2:01,116.37661,28.89229
2023/2/14 3:00,116.37638,28.89288
2023/2/14 4:01,116.37635,28.8924
2023/2/14 5:01,116.37666,28.89225
2023/2/14 6:00,116.37672,28.89211
2023/2/14 7:00,116.37972,28.892
2023/2/14 8:00,116.37107,28.89567
2023/2/14 9:00,116.37115,28.8947
2023/2/14 10:00,116.37039,28.89556
2023/2/14 11:00,116.37088,28.89618
2023/2/14 12:00,116.37044,28.89583
2023/2/14 13:00,116.3707,28.89614
2023/2/14 14:00,116.3717,28.8952
2023/2/14 15:00,116.37191,28.89521
2023/2/14 16:00,116.37141,28.89549
2023/2/14 17:00,116.37344,28.89641
2023/2/14 18:00,116.37302,28.89774
2023/2/14 19:00,116.37266,28.89785
2023/2/14 20:00,116.37303,28.89783
2023/2/14 21:00,116.37284,28.89774
2023/2/14 22:00,116.37289,28.89763
2023/2/14 23:00,116.37283,28.89766
2023/2/15 0:00,116.37289,28.89773
2023/2/15 1:00,116.37289,28.8976
2023/2/15 2:00,116.37291,28.89757
2023/2/15 3:00,116.37319,28.89736
2023/2/15 4:01,116.37289,28.89752
2023/2/15 5:00,116.37289,28.89768
2023/2/15 6:00,116.37281,28.89767
2023/2/15 7:00,116.37238,28.89772
2023/2/15 8:00,116.33546,28.91138
2023/2/15 9:00,116.37197,28.89815
