time,lng,lat
2023/3/31 5:00,116.27039,29.05789
2023/3/31 6:00,116.27493,29.06257
2023/3/31 7:00,116.27203,29.05839
2023/3/31 8:00,116.27082,29.05761
2023/3/31 9:00,116.27117,29.05734
2023/3/31 10:00,116.10091,29.17097
2023/3/31 11:00,116.01215,29.43481
2023/3/31 12:00,116.10281,29.71902
2023/3/31 13:01,116.25734,29.87874
2023/3/31 14:01,116.39587,29.94915
2023/3/31 15:00,116.44836,30.21027
2023/3/31 16:00,116.54089,30.40361
2023/3/31 17:00,116.69078,30.59439
2023/3/31 18:00,116.82515,30.64343
2023/3/31 19:00,116.83086,30.63141
2023/3/31 20:00,116.81358,30.62342
2023/3/31 21:00,116.81344,30.62346
2023/3/31 22:00,116.81429,30.63347
2023/3/31 23:00,116.81432,30.63299
2023/4/1 0:00,116.81422,30.63328
2023/4/1 1:00,116.81411,30.63348
2023/4/1 2:00,116.81403,30.6333
2023/4/1 3:00,116.81456,30.63342
2023/4/1 4:00,116.81403,30.63312
2023/4/1 5:00,116.81384,30.63357
2023/4/1 6:00,116.81425,30.63353
2023/4/1 7:00,116.81421,30.6333
2023/4/1 8:00,116.82168,30.64319
2023/4/1 9:00,116.82777,30.67485
2023/4/1 10:00,116.79347,30.8303
2023/4/1 11:01,116.83346,31.05229
2023/4/1 12:00,116.83796,31.32714
2023/4/1 13:00,116.85513,31.54104
2023/4/1 14:00,116.90298,31.80492
2023/4/1 15:01,116.95324,32.03859
2023/4/1 16:01,116.99955,32.26074
2023/4/1 17:00,117.00983,32.43739
2023/4/1 18:00,117.11394,32.72858
2023/4/1 19:00,117.13808,32.75282
2023/4/1 20:00,117.13834,32.7532
2023/4/1 21:00,117.13828,32.75301
2023/4/1 22:00,117.13802,32.75307
2023/4/1 23:00,117.13809,32.75301
2023/4/2 0:00,117.13807,32.75305
2023/4/2 1:00,117.13831,32.75328
2023/4/2 2:00,117.13844,32.75258
2023/4/2 3:00,117.13868,32.75277
2023/4/2 4:00,117.13825,32.75314
2023/4/2 5:00,117.13822,32.753
2023/4/2 6:00,117.13824,32.75313
2023/4/2 7:00,117.13866,32.75291
2023/4/2 8:00,117.07322,33.04665
2023/4/2 9:00,116.97471,33.3714
2023/4/2 10:00,116.82832,33.63418
2023/4/2 11:00,116.71678,34.0135
2023/4/2 12:00,116.67606,34.44831
2023/4/2 13:00,116.61761,34.86869
2023/4/2 14:00,116.59145,35.29166
2023/4/2 15:00,116.50078,35.65385
2023/4/2 16:00,116.45512,36.03958
2023/4/2 17:00,116.45853,36.44918
2023/4/2 18:00,116.74585,36.71119
2023/4/2 19:00,116.86932,36.73923
2023/4/2 20:00,116.8692,36.73893
2023/4/2 21:00,116.86919,36.73893
2023/4/2 22:00,116.86935,36.73897
2023/4/2 23:00,116.86957,36.73858
2023/4/3 0:00,116.8695,36.73886
2023/4/3 1:00,116.86926,36.73896
2023/4/3 2:00,116.86473,36.73575
2023/4/3 3:00,116.86423,36.7362
2023/4/3 4:00,116.86442,36.73658
2023/4/3 5:00,116.86434,36.73658
2023/4/3 6:00,116.87856,36.7479
2023/4/3 7:00,116.93786,36.74262
2023/4/3 8:00,116.96326,36.82352
2023/4/3 10:00,117.04946,37.24751
2023/4/3 11:00,117.07528,37.41285
2023/4/3 12:01,117.08383,37.57773
2023/4/3 13:00,117.10501,37.73836
2023/4/3 14:00,117.1182,37.98353
2023/4/3 15:00,117.05415,38.18882
2023/4/3 16:00,117.14854,38.33997
2023/4/3 17:00,117.14892,38.33962
2023/4/3 18:00,117.15319,38.3371
2023/4/3 19:00,117.1531,38.3372
2023/4/3 20:00,117.15313,38.33776
2023/4/3 21:00,117.15306,38.33783
2023/4/3 22:00,117.15282,38.33767
2023/4/3 23:00,117.15302,38.33727
2023/4/4 0:00,117.15284,38.3375
2023/4/4 1:00,117.15322,38.33741
2023/4/4 2:00,117.15325,38.33746
2023/4/4 3:00,117.15345,38.33752
2023/4/4 4:00,117.15343,38.33719
2023/4/4 5:00,117.15344,38.33726
2023/4/4 6:00,117.15353,38.3377
2023/4/4 7:00,117.15353,38.33746
2023/4/4 8:00,117.15313,38.33764
2023/4/4 9:00,117.15099,38.33976
2023/4/4 11:00,117.15096,38.34093
2023/4/4 12:00,117.15186,38.34096
2023/4/4 13:00,117.15141,38.34103
2023/4/4 14:00,117.15167,38.34054
2023/4/4 15:00,117.153,38.34091
2023/4/4 16:00,117.15263,38.34091
2023/4/4 17:00,117.15028,38.34197
2023/4/4 18:00,117.14967,38.34188
2023/4/4 19:00,117.14954,38.34165
2023/4/4 20:00,117.14971,38.34166
2023/4/4 21:00,117.14982,38.34174
2023/4/4 22:00,117.14972,38.34175
2023/4/4 23:00,117.1497,38.34197
2023/4/5 0:00,117.14954,38.34185
2023/4/5 1:00,117.1485,38.34188
2023/4/5 2:00,117.14853,38.34182
2023/4/5 3:00,117.14845,38.34175
2023/4/5 4:00,117.14831,38.34182
2023/4/5 5:00,117.14932,38.34168
2023/4/5 6:00,117.14851,38.34198
2023/4/5 7:00,117.15315,38.33652
2023/4/5 8:00,117.15449,38.33799
2023/4/5 9:00,117.15448,38.33786
2023/4/5 10:00,117.15081,38.33997
2023/4/5 11:00,117.15156,38.33923
2023/4/5 12:00,117.15056,38.34018
2023/4/5 13:00,117.21686,38.43438
2023/4/5 14:00,117.28918,38.58969
2023/4/5 15:00,117.38569,38.771
2023/4/5 16:00,117.54767,38.96799
2023/4/5 17:00,117.65075,39.10804
2023/4/5 18:00,117.56646,39.29165
2023/4/5 19:00,117.56518,39.29258
2023/4/5 20:00,117.56521,39.29096
2023/4/5 21:00,117.56243,39.29057
2023/4/5 22:00,117.56506,39.29222
2023/4/5 23:00,117.56509,39.29217
2023/4/6 0:00,117.56524,39.29221
2023/4/6 1:00,117.56564,39.29183
2023/4/6 2:00,117.56469,39.29272
2023/4/6 3:00,117.56506,39.29192
2023/4/6 4:00,117.56479,39.29273
2023/4/6 5:00,117.56442,39.29309
2023/4/6 6:00,117.56361,39.29382
2023/4/6 7:00,117.56145,39.29888
2023/4/6 8:00,117.56076,39.29915
2023/4/6 9:00,117.5643,39.29585
2023/4/6 10:00,117.57605,39.36898
2023/4/6 11:01,117.71471,39.55093
2023/4/6 12:00,117.97421,39.77111
2023/4/6 13:00,118.30681,39.92912
2023/4/6 14:00,118.83232,40.11362
2023/4/6 15:00,119.3895,40.27895
2023/4/6 16:00,119.98194,40.38978
2023/4/6 17:00,120.65726,40.61202
2023/4/6 18:00,121.21088,40.93455
2023/4/6 19:00,121.54422,41.07213
2023/4/6 20:00,121.5397,41.07934
2023/4/6 21:00,121.53949,41.07925
2023/4/6 22:01,121.53693,41.08384
2023/4/6 23:00,121.53697,41.0838
2023/4/7 0:00,121.53735,41.08382
2023/4/7 1:00,121.53699,41.08377
2023/4/7 2:00,121.53678,41.08329
2023/4/7 3:00,121.53685,41.08365
2023/4/7 4:00,121.53644,41.08354
2023/4/7 5:00,121.53686,41.0836
2023/4/7 6:00,121.66297,41.11056
2023/4/7 7:01,121.73382,41.14551
2023/4/7 8:00,121.73429,41.14587
2023/4/7 9:00,121.882,41.21992
2023/4/7 10:00,122.04811,41.35752
2023/4/7 11:01,122.40205,41.46148
2023/4/7 12:00,122.79628,41.68855
2023/4/7 13:00,123.15044,42.00585
2023/4/7 14:00,123.55293,42.34481
2023/4/7 15:00,123.91096,42.78156
2023/4/7 16:00,124.38214,43.2118
2023/4/7 17:00,124.6507,43.47338
2023/4/7 18:00,124.63625,43.68764
2023/4/7 19:00,124.58305,43.73968
2023/4/7 20:00,124.58376,43.74075
2023/4/7 21:00,124.58398,43.74117
2023/4/7 22:00,124.5816,43.74673
2023/4/7 23:00,124.58151,43.74668
2023/4/8 0:00,124.5826,43.74494
2023/4/8 1:00,124.58136,43.74595
2023/4/8 2:00,124.58134,43.74601
2023/4/8 3:00,124.58074,43.7464
2023/4/8 4:00,124.58194,43.74649
2023/4/8 5:00,124.58208,43.74636
2023/4/8 6:00,124.58102,43.74485
2023/4/8 7:00,124.58068,43.74404
2023/4/8 8:00,124.61925,43.76864
2023/4/8 9:00,124.71925,43.92101
2023/4/8 10:00,124.90228,44.18047
2023/4/8 11:00,125.07436,44.52284
2023/4/8 12:00,125.28902,44.91976
2023/4/8 13:00,125.54354,45.19181
2023/4/8 14:02,125.77367,45.54369
2023/4/8 15:00,126.06661,45.67952
2023/4/8 16:00,126.06451,45.68471
2023/4/8 17:00,126.06344,45.68617
2023/4/8 18:00,126.06046,45.68364
2023/4/8 19:00,126.05798,45.68103
2023/4/8 20:00,126.05807,45.68138
2023/4/8 21:00,126.05803,45.68139
2023/4/8 22:00,126.05797,45.68099
2023/4/8 23:00,126.05785,45.68112
2023/4/9 0:00,126.05807,45.68116
2023/4/9 1:00,126.05782,45.68103
2023/4/9 2:00,126.05777,45.68108
2023/4/9 3:00,126.05756,45.68157
2023/4/9 4:00,126.05802,45.68049
2023/4/9 5:00,126.05578,45.68114
2023/4/9 6:00,126.05583,45.6783
2023/4/9 7:00,126.05444,45.68459
2023/4/9 8:00,126.12183,45.78596
2023/4/9 9:00,126.51584,46.11465
2023/4/9 10:00,126.97182,46.33188
2023/4/9 11:00,127.40171,46.70626
2023/4/9 12:00,127.91431,47.06689
2023/4/9 13:00,128.3663,47.34713
2023/4/9 14:01,128.94604,47.64812
2023/4/9 15:01,129.39442,47.90283
2023/4/9 16:00,129.93141,48.12603
2023/4/9 17:00,130.24008,48.18969
2023/4/9 18:00,130.27783,48.12019
2023/4/9 19:00,130.35103,48.08223
2023/4/9 20:00,130.29364,48.15202
2023/4/9 21:00,130.293,48.15202
2023/4/9 22:00,130.2932,48.15173
2023/4/9 23:00,130.29358,48.15208
2023/4/10 0:00,130.29356,48.15211
2023/4/10 1:00,130.29359,48.15201
2023/4/10 2:00,130.29366,48.15207
2023/4/10 3:00,130.29376,48.15221
2023/4/10 4:00,130.29356,48.15214
2023/4/10 5:00,130.4462,48.0951
2023/4/10 6:00,130.77777,48.02525
2023/4/10 7:00,131.01321,47.79031
2023/4/10 8:00,131.14705,47.77589
2023/4/10 9:00,131.12585,47.80288
2023/4/10 10:00,131.30331,47.82755
2023/4/10 11:00,131.48294,47.8569
2023/4/10 12:00,131.67496,47.8654
2023/4/10 13:00,131.75044,47.86444
2023/4/10 14:00,131.74796,47.86279
2023/4/10 15:00,131.81218,47.86503
2023/4/10 16:01,131.81314,47.84436
2023/4/10 17:01,131.81308,47.84457
2023/4/10 18:00,131.81325,47.84468
2023/4/10 19:00,131.84377,47.85649
2023/4/10 20:00,131.84502,47.85297
2023/4/10 21:00,131.84482,47.85238
2023/4/10 22:00,131.8448,47.85204
2023/4/10 23:00,131.84494,47.85155
2023/4/11 0:00,131.84492,47.85145
2023/4/11 1:00,131.84531,47.85195
2023/4/11 2:00,131.84541,47.85228
2023/4/11 3:00,131.84526,47.852
2023/4/11 4:00,131.84525,47.85179
2023/4/11 5:00,131.85805,47.86298
2023/4/11 6:02,131.93059,47.90387
2023/4/11 7:01,131.94963,47.92797
2023/4/11 8:00,131.95038,47.928
2023/4/11 9:00,131.951,47.92777
2023/4/11 10:00,131.95096,47.92772
2023/4/11 11:00,131.95088,47.92781
2023/4/11 12:00,131.99538,47.94408
2023/4/11 13:00,132.23,47.97889
2023/4/11 14:00,132.40427,47.9675
2023/4/11 15:00,132.86371,48.14321
2023/4/11 16:00,132.99883,48.12606
2023/4/11 17:00,133.11476,48.11211
2023/4/11 18:00,133.20129,48.13794
2023/4/11 19:00,133.17473,48.09417
2023/4/11 20:00,133.17366,48.09384
2023/4/11 21:00,133.17424,48.09604
2023/4/11 22:00,133.1745,48.09429
2023/4/11 23:00,133.17398,48.09452
2023/4/12 0:00,133.17403,48.09465
2023/4/12 1:00,133.17395,48.09472
2023/4/12 2:00,133.17471,48.09506
2023/4/12 3:00,133.17413,48.09526
2023/4/12 4:00,133.17152,48.09902
2023/4/12 5:00,133.22025,48.22252
2023/4/12 6:00,133.1405,48.217
2023/4/12 7:00,133.14516,48.2176
2023/4/12 8:00,133.14203,48.21743
2023/4/12 9:01,133.13597,48.22666
2023/4/12 10:01,133.24321,48.23435
2023/4/12 11:00,133.65489,48.4121
2023/4/12 12:00,133.82352,48.48086
2023/4/12 13:00,133.832,48.48189
2023/4/12 14:00,133.83154,48.48185
2023/4/12 15:00,133.83183,48.48178
2023/4/12 16:00,133.83167,48.48177
2023/4/12 17:00,133.83211,48.48199
2023/4/12 18:00,133.82359,48.48089
2023/4/12 19:00,133.82097,48.4821
2023/4/12 20:00,133.82153,48.48259
2023/4/12 21:00,133.82158,48.48376
2023/4/12 22:00,133.82109,48.48354
2023/4/12 23:00,133.82216,48.48357
2023/4/13 0:00,133.82185,48.48323
2023/4/13 1:00,133.82172,48.48348
2023/4/13 2:00,133.82118,48.48362
2023/4/13 3:00,133.82155,48.48345
2023/4/13 4:00,133.82236,48.4758
2023/4/13 5:00,133.8316,48.48189
2023/4/13 6:00,133.83896,48.48565
2023/4/13 7:00,133.84056,48.48745
2023/4/13 8:00,133.83983,48.48602
2023/4/13 9:01,133.82343,48.48076
2023/4/13 10:00,133.83908,48.48576
2023/4/13 11:00,133.81694,48.48352
2023/4/13 12:00,133.84793,48.48392
2023/4/13 13:00,133.83778,48.47899
2023/4/13 14:01,133.87451,48.47862
2023/4/13 15:00,133.88969,48.47547
2023/4/13 16:00,133.84354,48.47921
2023/4/13 17:00,133.84447,48.47901
2023/4/13 18:00,133.83917,48.48567
2023/4/13 19:00,133.82004,48.48376
2023/4/13 20:00,133.82027,48.48386
2023/4/13 21:00,133.81969,48.48343
2023/4/13 22:00,133.81978,48.48321
2023/4/13 23:00,133.82005,48.48346
2023/4/14 0:00,133.82031,48.48355
2023/4/14 1:00,133.81973,48.48362
2023/4/14 2:00,133.82002,48.48386
2023/4/14 3:00,133.82025,48.48403
2023/4/14 4:00,133.864,48.48189
2023/4/14 5:00,133.82379,48.48076
2023/4/14 6:00,133.82344,48.48108
2023/4/14 7:00,133.83968,48.48398
2023/4/14 8:00,133.83876,48.48288
2023/4/14 9:00,133.87512,48.48506
2023/4/14 10:00,133.83153,48.48294
2023/4/14 11:00,133.82425,48.48283
2023/4/14 12:00,134.02875,48.64603
2023/4/14 13:00,134.12007,48.63124
2023/4/14 14:00,134.10617,48.65672
2023/4/14 15:01,134.04887,48.62164
2023/4/14 16:02,134.10498,48.64281
2023/4/14 17:00,134.09959,48.64408
2023/4/14 18:00,134.0815,48.7178
2023/4/14 19:00,134.08423,48.69799
2023/4/14 20:00,134.0853,48.69743
2023/4/14 21:00,134.08438,48.69791
2023/4/14 22:00,134.08345,48.69806
2023/4/14 23:01,134.08421,48.69798
2023/4/15 0:00,134.08408,48.698
2023/4/15 1:00,134.08401,48.69841
2023/4/15 2:00,134.08414,48.69769
2023/4/15 3:00,134.08421,48.69801
2023/4/15 4:00,134.07999,48.69999
2023/4/15 5:01,134.08771,48.60481
2023/4/15 6:00,134.04111,48.49987
2023/4/15 7:00,133.82355,48.48109
2023/4/15 8:00,133.82158,48.48159
2023/4/15 9:00,133.82364,48.4833
2023/4/15 10:00,133.83339,48.53944
2023/4/15 11:00,133.82454,48.59891
2023/4/15 12:00,133.84908,48.67035
2023/4/15 13:00,133.84811,48.66995
2023/4/15 14:00,133.84833,48.6701
2023/4/15 15:00,133.83324,48.48087
2023/4/15 16:00,133.83102,48.48156
2023/4/15 17:00,133.83153,48.48171
2023/4/15 18:00,133.8291,48.47866
2023/4/15 19:00,133.81822,48.4842
2023/4/15 20:00,133.81815,48.48423
2023/4/15 21:00,133.81783,48.4843
2023/4/15 22:00,133.81822,48.484
2023/4/15 23:00,133.81841,48.48383
2023/4/16 0:00,133.81853,48.48388
2023/4/16 1:00,133.81848,48.48405
2023/4/16 2:00,133.81879,48.48339
2023/4/16 3:00,133.8188,48.48383
2023/4/16 4:00,133.81853,48.48368
2023/4/16 5:00,133.87189,48.49884
2023/4/16 6:00,133.83971,48.48582
2023/4/16 7:00,133.83249,48.48199
2023/4/16 8:00,133.83086,48.48227
2023/4/16 9:00,133.81883,48.4804
2023/4/16 10:00,133.81999,48.48077
2023/4/16 11:00,133.83255,48.48218
2023/4/16 12:00,133.8658,48.49349
2023/4/16 13:00,133.89174,48.47776
2023/4/16 14:00,133.8445,48.47869
2023/4/16 15:00,133.83382,48.48086
2023/4/16 16:00,133.83293,48.48085
2023/4/16 17:00,133.83154,48.48175
2023/4/16 18:00,133.81927,48.48225
2023/4/16 19:00,133.83043,48.48317
2023/4/16 20:00,133.8304,48.48301
2023/4/16 21:00,133.8304,48.48307
2023/4/16 22:00,133.83035,48.48302
2023/4/16 23:00,133.83115,48.48275
2023/4/17 0:00,133.8304,48.48304
2023/4/17 1:00,133.82999,48.48353
2023/4/17 2:00,133.83063,48.48285
2023/4/17 3:00,133.83069,48.48259
2023/4/17 4:00,133.82407,48.48045
2023/4/17 5:00,133.80885,48.5042
2023/4/17 6:00,133.85229,48.5155
2023/4/17 7:00,133.80765,48.5037
2023/4/17 8:00,133.74083,48.55257
2023/4/17 9:00,133.73874,48.55246
2023/4/17 10:00,133.81824,48.63213
2023/4/17 11:00,133.84901,48.66326
2023/4/17 12:01,133.8485,48.66365
2023/4/17 13:00,133.66496,48.57064
2023/4/17 14:00,133.70868,48.61095
2023/4/17 15:00,133.7036,48.61645
2023/4/17 16:00,133.84769,48.64371
2023/4/17 17:00,133.84856,48.64132
2023/4/17 18:00,133.84898,48.64168
2023/4/17 19:00,133.84953,48.64167
2023/4/17 20:00,133.84929,48.64148
2023/4/17 21:00,133.84962,48.64157
2023/4/17 22:00,133.8497,48.64148
2023/4/17 23:00,133.84933,48.64174
2023/4/18 0:00,133.84949,48.64157
2023/4/18 1:00,133.84927,48.64178
2023/4/18 2:00,133.84932,48.64176
2023/4/18 3:00,133.84961,48.6421
2023/4/18 4:00,133.84648,48.64302
2023/4/18 5:00,133.85202,48.6394
2023/4/18 6:00,133.83824,48.59084
2023/4/18 7:00,133.79613,48.54198
2023/4/18 8:00,133.79169,48.54229
2023/4/18 9:00,133.79176,48.54233
2023/4/18 10:00,133.8051,48.48798
2023/4/18 11:00,133.81174,48.47729
2023/4/18 12:01,133.83099,48.47902
2023/4/18 13:01,133.84209,48.64669
2023/4/18 14:00,133.84373,48.64434
2023/4/18 15:00,133.83356,48.65217
2023/4/18 16:00,133.83727,48.647
2023/4/18 17:00,133.83423,48.64453
2023/4/18 18:01,133.8474,48.65018
2023/4/18 19:00,133.82686,48.65947
2023/4/18 20:00,133.82684,48.65942
2023/4/18 21:00,133.82683,48.65943
2023/4/18 22:00,133.82672,48.65924
2023/4/18 23:00,133.82739,48.65932
2023/4/19 0:00,133.82706,48.65929
2023/4/19 1:00,133.82707,48.65934
2023/4/19 2:00,133.82707,48.65927
2023/4/19 3:00,133.82738,48.65904
2023/4/19 4:00,133.83517,48.64693
2023/4/19 5:00,133.81262,48.54353
2023/4/19 6:00,133.80531,48.48594
2023/4/19 7:00,133.81177,48.48732
2023/4/19 8:00,133.81743,48.48417
2023/4/19 9:00,133.8316,48.48243
2023/4/19 10:00,133.83966,48.48576
2023/4/19 11:00,133.84341,48.47916
2023/4/19 12:00,133.83261,48.48219
2023/4/19 13:00,133.82826,48.48096
2023/4/19 14:00,133.82362,48.48162
2023/4/19 15:00,133.8412,48.48271
2023/4/19 16:00,133.83165,48.48272
2023/4/19 17:00,133.8382,48.48043
2023/4/19 18:00,133.83983,48.48088
2023/4/19 19:00,133.83167,48.48348
2023/4/19 20:00,133.83087,48.48295
2023/4/19 21:00,133.83078,48.48294
2023/4/19 22:00,133.83073,48.48284
2023/4/19 23:00,133.83049,48.48279
2023/4/20 0:00,133.83051,48.48292
2023/4/20 1:00,133.83047,48.48296
2023/4/20 2:00,133.83057,48.48311
2023/4/20 3:00,133.83041,48.48308
2023/4/20 4:00,133.83293,48.48195
2023/4/20 5:00,133.83975,48.48027
2023/4/20 6:00,133.8391,48.48071
2023/4/20 7:00,133.84042,48.48711
2023/4/20 8:00,133.84099,48.48445
2023/4/20 9:00,133.84291,48.48357
2023/4/20 10:00,133.84084,48.48209
2023/4/20 11:00,133.83875,48.48031
2023/4/20 12:00,133.8407,48.48209
2023/4/20 13:00,133.83844,48.48001
2023/4/20 15:00,133.83792,48.48074
2023/4/20 16:00,133.8382,48.48075
2023/4/20 17:01,133.83331,48.47939
2023/4/20 18:01,133.83868,48.48046
2023/4/20 19:00,133.83917,48.48564
2023/4/20 20:00,133.83917,48.48572
2023/4/20 21:00,133.84624,48.48308
2023/4/20 22:00,133.84749,48.48538
2023/4/20 23:00,133.84615,48.48318
2023/4/21 0:00,133.84637,48.48294
2023/4/21 1:00,133.84644,48.48275
2023/4/21 2:00,133.84668,48.48262
2023/4/21 3:00,133.84129,48.48102
2023/4/21 4:00,133.8233,48.48062
2023/4/21 5:00,133.8365,48.47981
2023/4/21 6:00,133.83173,48.45309
2023/4/21 7:00,133.86647,48.50456
2023/4/21 8:00,133.89233,48.51328
2023/4/21 9:00,133.83891,48.48579
2023/4/21 10:00,133.83954,48.4826
2023/4/21 11:00,133.83412,48.4758
2023/4/21 12:00,133.8154,48.48037
2023/4/21 13:00,133.80969,48.47722
2023/4/21 14:01,133.84038,48.48481
2023/4/21 15:00,133.82895,48.4825
2023/4/21 16:00,133.81023,48.47757
2023/4/21 17:00,133.83887,48.47947
2023/4/21 18:00,133.84167,48.48126
2023/4/21 19:00,133.83978,48.48087
2023/4/21 20:00,133.82947,48.48325
2023/4/21 21:00,133.83202,48.48145
2023/4/21 22:00,133.83244,48.48178
2023/4/21 23:00,133.83214,48.48188
2023/4/22 0:00,133.83202,48.482
2023/4/22 1:00,133.83214,48.48249
2023/4/22 2:00,133.83214,48.48229
2023/4/22 3:00,133.83258,48.48141
2023/4/22 4:00,133.83228,48.48186
2023/4/22 5:00,133.84047,48.48109
2023/4/22 6:00,133.83893,48.48616
2023/4/22 7:00,133.84062,48.48043
2023/4/22 8:00,133.83994,48.48546
2023/4/22 9:00,133.83902,48.48566
2023/4/22 10:00,133.84026,48.48097
2023/4/22 11:00,133.83704,48.48092
2023/4/22 12:02,133.83839,48.48344
2023/4/22 13:00,133.89365,48.50653
2023/4/22 14:01,133.86757,48.59033
2023/4/22 15:01,133.86505,48.58764
2023/4/22 16:00,133.86919,48.58838
2023/4/22 17:00,133.87109,48.59031
2023/4/22 18:00,133.83926,48.50898
2023/4/22 19:01,133.80756,48.50387
2023/4/22 20:00,133.8076,48.50396
2023/4/22 21:00,133.80771,48.50377
2023/4/22 22:00,133.80777,48.50376
2023/4/22 23:00,133.80753,48.5038
2023/4/23 0:00,133.80759,48.50395
2023/4/23 1:00,133.80762,48.50377
2023/4/23 2:00,133.80768,48.50389
2023/4/23 3:00,133.8078,48.50396
2023/4/23 4:00,133.81178,48.4788
2023/4/23 5:00,133.84897,48.48122
2023/4/23 6:00,133.83418,48.53922
2023/4/23 7:00,133.87271,48.58435
2023/4/23 8:00,133.87314,48.58539
2023/4/23 9:00,133.82135,48.53437
2023/4/23 10:00,133.78453,48.49084
2023/4/23 11:00,133.87717,48.58432
2023/4/23 12:00,133.88045,48.58709
2023/4/23 13:00,133.88123,48.58564
2023/4/23 14:00,133.88303,48.58442
2023/4/23 15:00,133.88281,48.58426
2023/4/23 16:00,133.88203,48.58422
2023/4/23 17:00,133.88161,48.58455
2023/4/23 18:00,133.88319,48.58415
2023/4/23 19:00,133.88179,48.57305
2023/4/23 20:00,133.88339,48.5722
2023/4/23 21:00,133.88257,48.57277
2023/4/23 22:00,133.88303,48.57247
2023/4/23 23:00,133.88312,48.57199
2023/4/24 0:00,133.88281,48.57235
2023/4/24 1:00,133.88266,48.57241
2023/4/24 2:00,133.88263,48.57241
2023/4/24 3:00,133.88269,48.5723
2023/4/24 4:00,133.88022,48.5832
2023/4/24 5:00,133.838,48.48719
2023/4/24 6:00,133.83916,48.48552
2023/4/24 7:00,133.83212,48.45362
2023/4/24 8:00,133.8235,48.44054
2023/4/24 9:00,133.7878,48.43822
2023/4/24 10:00,133.77991,48.44023
2023/4/24 11:00,133.88893,48.58723
2023/4/24 12:00,133.88472,48.58574
2023/4/24 13:00,133.88127,48.58385
2023/4/24 14:00,133.89021,48.58609
2023/4/24 15:00,133.88771,48.58611
2023/4/24 16:00,133.88797,48.5864
2023/4/24 17:00,133.88779,48.58671
2023/4/24 18:00,133.89061,48.5817
2023/4/24 19:00,133.88263,48.57253
2023/4/24 20:00,133.88246,48.57263
2023/4/24 21:00,133.88229,48.57265
2023/4/24 22:00,133.88255,48.57311
2023/4/24 23:00,133.88287,48.57192
2023/4/25 0:00,133.88306,48.57241
2023/4/25 1:00,133.88326,48.5727
2023/4/25 2:00,133.88316,48.57261
2023/4/25 3:00,133.88292,48.57261
2023/4/25 4:00,133.88431,48.57352
2023/4/25 5:00,133.88226,48.56407
2023/4/25 6:00,133.88042,48.58448
2023/4/25 7:00,133.89206,48.57947
2023/4/25 8:00,133.88589,48.57343
2023/4/25 9:00,133.88847,48.57277
2023/4/25 10:00,133.88936,48.57383
2023/4/25 11:00,133.89015,48.57827
2023/4/25 12:00,133.88605,48.57625
2023/4/25 13:00,133.88086,48.58536
2023/4/25 14:00,133.87512,48.59075
2023/4/25 15:00,133.87862,48.58971
2023/4/25 16:00,133.8947,48.58239
2023/4/25 17:00,133.89091,48.58205
2023/4/25 18:00,133.90019,48.5575
2023/4/25 19:00,133.8829,48.57277
2023/4/25 20:00,133.88258,48.57257
2023/4/25 21:00,133.88242,48.57248
2023/4/25 22:00,133.88234,48.57232
2023/4/25 23:00,133.88269,48.5728
2023/4/26 0:00,133.88252,48.57281
2023/4/26 1:00,133.88354,48.57227
2023/4/26 2:00,133.88332,48.57228
2023/4/26 3:00,133.88351,48.5722
2023/4/26 4:00,133.85992,48.53355
2023/4/26 5:00,133.83257,48.45137
2023/4/26 6:00,133.82385,48.44041
2023/4/26 7:00,133.7883,48.43827
2023/4/26 8:00,133.87163,48.48994
2023/4/26 9:00,133.88554,48.47913
2023/4/26 10:00,133.88225,48.47921
2023/4/26 11:00,133.84972,48.4842
2023/4/26 12:01,133.84505,48.48595
2023/4/26 13:00,133.84067,48.48214
2023/4/26 14:00,133.84161,48.48067
2023/4/26 15:00,133.84052,48.48231
2023/4/26 16:00,133.84288,48.48051
2023/4/26 17:00,133.82063,48.48162
2023/4/26 18:00,133.84119,48.48061
2023/4/26 19:00,133.83926,48.48116
2023/4/26 20:00,133.83783,48.48083
2023/4/26 21:00,133.8437,48.48081
2023/4/26 22:00,133.84222,48.48153
2023/4/26 23:00,133.842,48.48124
2023/4/27 0:00,133.84264,48.48137
2023/4/27 1:00,133.8421,48.48108
2023/4/27 2:00,133.84216,48.48148
2023/4/27 3:00,133.84227,48.48122
2023/4/27 4:00,133.84036,48.48748
2023/4/27 5:00,133.8396,48.48561
2023/4/27 6:00,133.84132,48.48229
2023/4/27 7:00,133.8412,48.48163
2023/4/27 8:00,133.83936,48.48559
2023/4/27 9:00,133.83257,48.45242
2023/4/27 10:00,133.8049,48.45066
2023/4/27 11:00,133.83968,48.48081
2023/4/27 12:00,133.83945,48.4807
2023/4/27 13:00,133.83157,48.47945
2023/4/27 14:00,133.84143,48.48099
